id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
67801793,2023-09-12,,,2023-12-26,cafc,In Re LG ELECTRONICS INC.,,23-148,,,,,fee paid,"Mandamus (Civil), Petition for Writ of Mandamus",United States District Court for the Eastern District of Texas,,
12461,2019-04-23,,,,ca4,"Darlene Gibbs v. Haynes Investments, LLC",,19-1434,3470 Civil (Rico),,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Richmond,,
16630,2018-06-19,2019-08-29,,,cafc,"The Scripps Research Institute v. Illumina, Inc.",,18-2089,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the Southern District of California,,
69036088,2024-04-01,2024-05-21,,2024-05-21,ca11,"Rayvon Boatman v. Wellpath Recovery Solutions, LLC",,24-10975,3560 Civil Detainee - Conditions,,,,Fee Not Paid,"Private Civil - Prisoner, Civil Rights PLRA - Not Applic",Middle District of Florida,,
66737543,2022-09-23,,,2022-12-23,ca1,Baez v. Garland,Baez,22-1725,,,,,in forma pauperis,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
69036092,2024-04-01,2024-06-25,,2024-12-18,ca11,Frank Hill v. North Mobile Nursing and Rehabilitation,,24-10969,3442 Civil Rights Employment,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Alabama,,
2124,2018-08-15,2019-09-23,,2018-11-20,ca6,"Speech First, Inc. v. Mark Schlissel",,18-1917,3448 Civil Rights: Education,,,,fee paid,"Civil, Private, Civil Rights",Eastern District of Michigan at Flint,,
14183,2019-07-18,,,,ca4,Shean Emmons v. City of Chesapeake,,19-1755,3710 Fair Labor Standards Act,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of Virginia at Norfolk,,
67954418,2018-03-27,2019-12-17,,2021-01-06,ca9,"Nevada Restaurant Servs., Inc. v. Clark County",,18-15507,3899 Other Statutes - APA Review/Appeal,,,,Paid,"civil, private","U.S. District Court for Nevada, Las Vegas",,
25132,2019-04-18,,,,ca7,"Ricardo Gomez v. Cavalry Portfolio Services, L",,19-1737,3890 Other Statutory Actions,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
6210,2019-03-15,2019-04-19,,,cadc,"Jerome Corsi v. Robert Mueller, III",,19-5057,2440 Other Civil Rights,,,,Fee Due,"Civil US, United States,",United States District Court for the District of Columbia,,
67421033,2022-12-29,2023-04-19,,2023-06-12,ca5,Bass v. SEC,Bass,22-60674,,,,,Fee Paid,"Agency, Petition for Review",Securities & Exchange Commission,,
69280153,2023-02-02,,2024-10-21,2024-10-15,ca7,David Walton v. Ashley Nehls,,23-1207,3555 Prison Condition,,,,PLRA ifp,"prisoner, state, civilRights",Eastern District of Wisconsin,,
44282,2020-01-24,,,2023-07-18,cadc,American Forest Resource Coun v. USA,,20-5009,2890 Other Statutory Actions,,,,Fee Waived,"Civil US, United States,",United States District Court for the District of Columbia,,
2526,2019-03-12,,,,ca6,United States v. Mohammed Asai,,19-5225,,,,,fee paid,"Criminal, Direct Criminal",Western District of Kentucky at Louisville,,
4549,2019-04-01,,,,ca2,Saada v. Golan,Saada,19-820,3890 STATUTES-Other,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
69036154,2024-03-27,,,2024-08-09,ca11,"Lashonda Peeples v. National Data Research, Inc.",,24-10956,3480 Consumer Credit,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
68826500,2024-05-24,,,2024-07-05,ca11,"Don Juravin v. Bella Collina Property Owners Association, Inc.",,24-11697,3422 Bankruptcy Appeals Rule 28 USC 158,,,,Fee Not Paid,"Private Civil, Federal Question",Middle District of Florida,,
8386897,2018-10-03,2018-11-05,,,cafc,In re: Golden,In re: Golden,19-100,,,,,fee paid,"Mandamus (Civil), Petition for Writ of Mandamus",United States Court of Federal Claims,,
69036157,2024-03-27,,,2024-08-05,ca11,Leonard Roberts v. Philadelphia Express Trust,,24-10957,4340 Marine Personal Injury,,,,Fee Paid,"Private Civil, Diversity",Southern District of Georgia,,
69036029,2020-06-12,2021-07-02,,2021-08-24,ca4,NC Department of Environmental v. FERC,FERC,20-1655,,,,,fee paid,"Agency Review, Petition for Review",Federal Energy Regulatory Commission,,
67395850,2023-04-21,2023-11-13,2023-11-07,2023-12-26,ca2,Broecker v. N.Y.C. Dep't of Educ.,Broecker,23-655,3440 CIVIL RIGHTS-Other,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
8377983,2018-09-20,,,,ca4,Sierra Club v. U.S. Dept. of the Interior,,18-2095,,,,,fee paid,"Agency Review, Petition for Review",Department of Interior,,
66737547,2022-10-11,,,2023-01-17,ca1,Battista Martins Domingos v. Garland,,22-1775,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
67553008,2022-01-04,2023-07-03,,2023-07-03,ca9,"Elwyn Robinson v. PPG Industries, Inc.",,22-55023,3790 Other Labor Litigation,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
66737542,2022-09-23,,,2022-10-17,ca1,Lopez v. Garland,Lopez,22-1724,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
69162933,2024-05-08,,2024-11-04,2024-08-25,ca9,"Kory, et al. v. Bonta, et al.",Kory,24-2946,,,,,Paid,"Civil, Private","Sacramento, Eastern California",,
63577663,2021-08-31,2022-07-18,2022-07-07,2022-10-11,ca9,Board of Trustees of the IBEW v. Cigna Health & Life Ins. Co.,,21-16424,3791 Employee Retirement,,,,Paid,"civil, private","U.S. District Court for Arizona, Phoenix",,
17754,2020-02-14,,,,ca8,"Michael Amick v. Oregon County, Missouri",,20-1326,3440 Other Civil Rights,,,,paid - cs,"Civil, Private",U.S. District Court for the Western District of Missouri - Springfield,,
66825998,2022-12-08,2023-10-16,,2024-04-29,ca10,United States v. Stilley,Stilley,22-5113,,,,,Fee Paid,"criminal, Direct Criminal",United States District Court for the Northern District of Oklahoma - Tulsa,,
69162938,2024-05-01,,2024-11-22,2024-09-09,ca9,"P Poe 5, et al. v. People for the Ethical Treatment of Animals, Inc., et al.",,24-2765,,,,,Paid,"Civil, Private","Seattle, Western Washington",,
69382491,2022-09-22,2024-01-19,,2024-01-19,ca9,Mahendra Amin v. Don Winslow,,22-55872,"4320 Assault, Libel, and Slander",,,,Paid,"civil, private","U.S. District Court for Southern California, San Diego",,
68018082,2023-10-18,2023-11-17,,2023-11-17,ca4,E. I. duPont de Nemours & Company v. Brent Nix,,23-269,,,,,na,"Permission to Appeal-DCt, 23(f)",United States District Court for the Eastern District of North Carolina at Wilmington,,
7490659,2018-07-10,2018-10-29,,,cafc,"Baldwin Filters, Inc. v. Donaldson Company, Inc.",,18-2146,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
12942,2019-10-09,,,,ca3,Andre Smalls v. Edgar Vazquez,,19-3286,3550 Prisoner-Civil Rights,,,,IFP,"civil, private, Civil Rights-prisoner",United States District Court for the Eastern District of Pennsylvania,,
60056453,2019-10-18,2021-07-14,,2022-05-13,ca11,Georgia Advocacy Office v. Theodore Jackson,,19-14227,3555 Prison Condition,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
59732285,2019-10-04,2023-10-05,,2023-10-20,ca5,United States v. Dubin,Dubin,19-50912,,,,,Fee Paid,"Criminal (DCRIM), Direct Criminal","Western District of Texas, Austin",,"RHB, JWE, JCH"
66681044,2022-12-01,2023-02-22,,2023-02-22,ca1,Steward Health Care System LLC v. American Guarantee and Liability Insurance Company,,22-8026,,,,,filing fee waived,"miscellaneous, permission to appeal, 1292(b)","District Court of Massachusetts, Boston",,
69279795,2022-02-15,2024-06-06,,2024-10-17,cafc,Katz v. DOJ,Katz,22-1473,,,,,fee paid,"Agency, Board",Merit Systems Protection Board,,
67114454,2023-03-31,,2024-01-23,2024-07-10,ca4,Leslie Atkinson v. Brent Godfrey,,23-1344,3480 Consumer Credit,,,,fee paid,"Civil Private, private",United States District Court for the Middle District of North Carolina at Greensboro,,
69279806,2023-12-07,,,2024-10-21,ca4,United States v. Luis Avila,,23-4731,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Charlotte,,
66737544,2022-09-27,,,2022-12-15,ca1,Ntege v. Garland,Ntege,22-1737,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
69036031,2024-04-03,,,2024-05-13,ca11,"Jamie Kennedy v. Secretary, Department of Defense",,24-11027,2442 Civil Rights Employment,,,,Fee Paid,"U.S. Civil, U.S. Defendant - Non PLRA",Southern District of Georgia,,
69036034,2024-04-10,,,2024-07-12,ca11,Malcolm Neely v. Elmore County,,24-11112,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Alabama,,
69036037,2024-04-11,2024-05-09,,2024-05-09,ca11,"The Expo Group, LLC v. Daniel Crawford",,24-11122,3880 Defend Trade Secrets Act,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
69036038,2024-04-08,,,2024-08-05,ca11,Linda Devore v. Northwest Florida State College,,24-11068,3442 Civil Rights Employment,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Florida,,
69036044,2024-04-05,,,2024-08-07,ca11,Gloria Johnson v. Redstone Federal Credit Union,,24-11059,3450 Interstate Commerce,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Alabama,,
69036046,2024-04-04,2024-06-07,,2024-07-08,ca11,Eric Watkins v. Fort Lauderdale Police Officer,,24-11030,3440 Other Civil Rights,,,,IFP Granted,"Private Civil, Federal Question",Southern District of Florida,,
68273141,2022-11-21,2024-02-22,,2024-02-22,cafc,"CloudofChange, LLC v. NCR Corporation",,23-1170,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the Western District of Texas,,
8172431,2018-11-05,,,,ca10,Lax v. Corizon Medical Staff,Lax,18-3238,3555 Prison Condition,,,,Fee Paid,"prisoner appeal, state, civil rights",United States District Court for the District of Kansas - Topeka,,
66711142,2022-11-09,2023-01-12,,2023-01-12,ca11,In re: John McCarthy,,22-13791,3470 Civil (Rico),,,,Fee Not Paid,"Private Civil, Federal Question",Southern District of Florida,,
68599981,2022-01-05,,,2023-05-26,ca9,"Chavez Soto, et al. v. Garland",,22-22,,,,,Paid,"Agency, Immigration",Board of Immigration Appeals,,
68919300,2021-01-20,2021-06-29,,2021-06-29,ca3,Well Thrive Ltd v. SemiLEDs Corporation,,21-1104,4190 Other Contract Actions,,,,Paid,"civil, private, Diversity",United States District Court for the District of Delaware,,
66737550,2022-10-14,,,2022-11-15,ca1,Hu v. Garland,Hu,22-1785,,,,,in forma pauperis,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
68810611,2024-04-29,,,2024-08-02,ca11,C.B. v. Henry County School District,C.B.,24-11410,3448 Education,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
66717326,2022-02-04,2023-07-18,,2023-07-18,cadc,"Wynnewood Refining Company, LLC v. EPA",,22-1015,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,"SS, CTLP, ARR"
6657,2018-03-07,,,,cafc,In re: Louis Vuitton Malletier,,18-1651,,,,,fee paid,"BCA or PTO, Trdmrk Trial & App Bd (EP)",United States Patent and Trademark Office,,
67615765,2022-04-28,2023-01-05,,2023-02-13,ca7,Great Divide Insurance Company v. Jessie McGee,,22-1725,4110 Insurance,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
11485,2019-12-26,,,,ca10,SEC v. Camarco,Camarco,19-1486,"1850 Securities, Commodities, Exchange",,,,Fee Paid,"civil, USA as party",United States District Court for the District of Colorado - Denver,,
3948,2018-07-06,,,,ca1,Mattei v. Medeiros,Mattei,18-1644,3530 General (Habeas Corpus),,,,in forma pauperis,"civil, private, habeas corpus","District of Massachusetts, Boston",,
67615782,2021-11-24,2023-02-24,,2023-06-21,ca7,Kathleen White Murphy v. Elizabeth Richert,,21-3203,3290 Other Real Property Actions,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
3236,2019-08-26,,,,ca10,In re: Loggins,In re: Loggins,19-3182,,,,,fee due,"original proceeding, mandamus, non-paid mandamus",United States District Court for the District of Kansas - Topeka,,
69163169,2022-02-07,2023-03-06,,2023-03-28,ca5,United States v. Durham,,22-20057,,,,,Fee Paid,"Criminal (DCRIM), Direct Criminal","Southern District of Texas, Houston",,
69279627,2023-10-27,,,2024-10-21,cadc,"Junius Joyner, III v. Morrison and Foerster LLP",,23-7142,3442 Jobs,,,,IFP,"Civil Private, Private",United States District Court for the District of Columbia,,"JRW, BNG, ARR"
8395855,2018-10-05,2019-07-12,,,ca4,United States v. Tony McCoy,,18-4731,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Charlotte,,
69163017,2024-05-02,,,2024-09-27,ca11,United States v. Brian Mikkelson,,24-11393,,,,,Fee Not Required,"Criminal, Direct Criminal",Middle District of Florida,,
67395571,2023-05-03,,,2023-07-10,ca2,Perez v. City of New York,Perez,23-777,3440 CIVIL RIGHTS-Other,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
3144,2019-08-22,,,,ca10,Womble v. Braggs,Womble,19-5078,3530 Prisoner Petitions - Habeas Corpus,,,,fee/IFP forms due DC,"prisoner appeal, state, 2254",United States District Court for the Northern District of Oklahoma - Tulsa,,
68115560,2023-07-19,,2024-08-19,2024-08-19,ca9,M.H. v. Magni Hamso,M.H.,23-35485,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Idaho, Boise",,
69163194,2024-08-07,,,2024-09-11,ca5,Ford v. Mckesson,Ford,24-30494,4365 P.I. - Product Liability,,,,Fee Paid,"Private Civil Diversity, Private","Middle District of Louisiana, Baton Rouge",,
68202817,2024-01-26,2024-03-28,2024-02-15,2024-06-18,ca4,Rodney Pierce v. North Carolina State Board of Elections,,24-1095,3441 Civil Rights Voting,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of North Carolina at Greenville,,
68497759,2022-07-14,,,2024-05-03,ca11,"Evrett James v. Westin St. John Hotel Company, Inc.",,22-12327,3442 Civil Rights Employment,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
10808,2018-03-13,2019-05-09,,,cafc,"Swagway, LLC v. ITC",ITC,18-1672,,,,,fee paid,Agency,United States International Trade Commission,,
4887,2019-03-28,,,,ca9,Juvenal Garcia Gonzalez v. Erik Bonnar,,19-15582,2463 Habeas Corpus (Alien Detainees),,,,USA - No Fee Req,"prisoner, federal, 2241 habeas corpus","U.S. District Court for Northern California, San Francisco",,
69280041,2023-09-20,,,2024-10-21,ca4,Derrick Coleman v. North Carolina Department of Public Safety,,23-1986,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Western District of North Carolina at Charlotte,,
66737552,2022-10-24,,,2022-12-22,ca1,Miranda-Bojorquez v. Garland,Miranda-Bojorquez,22-1814,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
67749153,2022-09-22,,2024-02-15,2024-06-10,ca10,United States v. Dear,Dear,22-1303,,,,,ifp granted,"criminal, Interlocutory",United States District Court for the District of Colorado - Denver,,
69280521,2024-06-14,,,2024-10-22,ca9,United States of America v. Pricop,Pricop,24-3733,,,,,IFP,"Criminal, Direct Criminal","Riverside, Central California",,
67519141,2018-06-14,2019-06-24,,2019-07-16,ca3,United States v. Schaffer,Schaffer,18-2298,,,,,CJA dispenses fee,"criminal, Conviction appeal",United States District Court for the District of New Jersey,,
8214310,2018-06-19,2019-04-26,,2023-02-22,ca1,Worman v. Healey,Worman,18-1545,3440 Other Civil Rights,,,,filing fee paid,"civil, private, civil rights","District of Massachusetts, Boston",,"DJB, DHS, BMS"
66997235,2022-10-26,,,2023-03-13,ca3,Pyrotechnics Management Inc v. XFX Pyrotechnics LLC,,22-2974,3820 Copyright,,,,Paid,"civil, private, Federal question",United States District Court for the Western District of Pennsylvania,,
68852028,2024-06-12,,,2024-08-12,ca6,National Consumer Law Center v. FCC,,24-3517,,,,,fee paid,"Agency, Review, Other Agency",Federal Communications Commission,,
69036423,2024-04-25,,,2024-08-02,ca11,"Carmen Lamonaco v. Experian Information Solutions, Inc.",,24-11270,3480 Consumer Credit,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
66835818,2022-12-22,2023-09-14,,2023-10-24,ca4,United States v. Jian-Yun Dong,,22-7456,,,,,cja,"Other Criminal, Post-Conviction",United States District Court for the District of South Carolina at Charleston,,
67981910,2023-02-14,,,2024-08-12,cafc,Cleveland v. McDonough,McDonough,23-1505,,,,,In Forma Pauperis,Civil US,United States Court of Appeals for Veterans Claims,,
66737554,2022-10-25,,,2022-12-09,ca1,De Pina v. Garland,,22-1821,,,,,filing fee due,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
490,2018-10-09,2023-06-30,,2023-07-14,ca2,In Re: M/V MSC FLAMINIA,,18-2974,3120 CONTRACT-Marine,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67100231,2023-02-06,,,2023-05-05,ca9,Bruce Gilley v. Tova Stabin,,23-35097,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Oregon, Portland",,
66737551,2022-10-17,,,2023-01-11,ca1,Hategekimana v. Garland,Hategekimana,22-1788,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
68040667,2022-09-20,2023-12-19,2023-11-28,2023-12-21,ca7,United States v. Rickey Claybron,,22-2665,,,,,In Forma Pauperis,"criminal, Direct Criminal (D)","Northern District of Illinois, Western Division",,
11187,2018-06-18,2020-04-07,,2020-09-01,cadc,Sierra Club v. EPA,,18-1167,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,"MBG, RLW, ARR"
68014359,2022-12-20,,2023-11-16,2023-11-16,ca8,Michael Jones v. City of St. Louis,,22-3624,3440 Other Civil Rights,,,,paid - cs,"Civil, Private",U.S. District Court for the Eastern District of Missouri - St. Louis,,
2095,2019-01-14,2019-12-10,,,ca5,Atakapa Indian de Creole v. State of Louisiana,,19-30032,2890 Other Statutory Actions,,,,Fee Paid,"United States Civil, United States,","Western District of Louisiana, Lafayette",,
11891,2019-01-25,,,,ca11,John Short v. Immokalee Water & Sewage,,19-10309,3442 Jobs,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
69280298,2024-08-01,,,2024-09-20,cafc,"Durr Systems, Inc. v. EFC Systems, Inc.",,24-2158,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the District of Maryland,,
67184511,2019-03-18,2020-01-28,,2023-02-22,ca1,Daoud v. Barr,Daoud,19-1283,,,,,in forma pauperis,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,"JRH, SLL, WJK"
65743459,2022-03-03,2022-12-02,2022-11-09,2022-12-27,ca1,Levine v. Grubhub Holdings Inc.,Levine,22-1131,4790 Other Labor Litigation,,,,filing fee paid,"civil, private, labor (not NLRB)","District of Massachusetts, Boston",,"SLL, BMS, MSM"
67552989,2023-01-09,2023-07-03,,2023-08-24,ca3,Justin Mohn v. United States,,23-1023,2899 APA Review/Appeal,,,,Paid,"civil, United States as party, Other civil",United States District Court for the Eastern District of Pennsylvania,,
11984,2018-03-23,2019-06-04,,,ca8,Alexander Usenko v. MEMC LLC,,18-1626,3791 Employee Retirement Income Security,,,,paid - cs,"Civil, Private",U.S. District Court for the Eastern District of Missouri - St. Louis,,
63891848,2021-07-30,2022-07-22,,2022-09-27,ca3,United States v. Gary Mills,,21-2423,,,,,ACJA,"criminal, Conviction appeal",United States District Court for the Western District of Pennsylvania,,
3844,2018-07-24,,,,ca6,In re: Jeremiah Leavy,,18-5749,,,,,not applicable,"Original Proceeding, Successive Habeas Corpus",Western District of Tennessee at Memphis,,
67577514,2018-07-30,2019-05-10,,2019-06-06,ca10,"Coffman v. City of Leavenworth, Kansas",Coffman,18-3156,2890 Other Statutory Actions,,,,Fee Paid,"civil, USA as party",United States District Court for the District of Kansas - Kansas City,,
60276268,2020-12-21,2022-05-25,,2022-10-31,ca6,Resurrection School v. Elizabeth Hertel,,20-2256,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Western District of Michigan at Grand Rapids,,
66737957,2022-12-29,2023-09-26,,2023-12-21,ca6,"Bevins Branch Resources, Inc. v. OWCP",OWCP,22-4081,,,,,fee paid,"Agency, Review, Black Lung",Benefits Review Board,,
4073,2019-01-28,,,,ca2,United States v. Brennan,Brennan,19-262,,,,,IFP Granted,"Criminal, Interlocutory, none",WDNY (BUFFALO),,
66737560,2022-12-01,,,2023-01-09,ca1,Lopez Cano v. Garland,,22-1941,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
61565814,2020-12-18,2022-03-01,2021-11-18,2022-03-23,ca9,Theresa Tailford v. Experian Information Solutions,,20-56344,3480 Consumer Credit,,,,Paid,"civil, private","U.S. District Court for Central California, Santa Ana",,
66737562,2022-12-27,,,2023-01-10,ca1,Gutierrez-Cuevas v. Garland,Gutierrez-Cuevas,22-1988,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
66737563,2023-01-03,,,2023-01-17,ca1,Montoya-Lopez v. Garland,Montoya-Lopez,23-1036,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
16340,2018-10-18,,,,ca9,Lezmond Mitchell v. United States,,18-17031,2535 Habeas Corpus: Death Penalty,,,,IFP,"prisoner, federal, 2255 habeas corpus","U.S. District Court for Arizona, Prescott",,
4027,2019-04-11,,,,ca2,"Green v. Humana, Inc.",Green,19-946,,,,,Not Applicable,"Misc. Civil, F.R.C.P 23(f), none",CONNECTICUT (NEW HAVEN),,
68948303,2022-06-13,,2024-07-23,2024-08-12,ca11,"M.H. v. Commissioner, Georgia Dept. of Community Health",M.H.,22-12071,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
68965139,2023-12-26,,,2024-11-27,ca9,"Kumar, et al. v. Koester, et al.",,23-4363,,,,,Paid,"Civil, Private","Los Angeles, Central California",,
67725767,2023-08-23,2024-01-26,,2024-01-29,cafc,"American Pacific Plywood, Inc. v. United States",,23-2322,,,,,fee paid,Civil US,United States Court of International Trade,,
68116981,2021-12-08,2022-05-13,,2023-02-15,ca2,United States v. Overton,Overton,21-3010,,,,,IFP Granted,"Criminal, Direct Criminal, none",SDNY (WHITE PLAINS),,
12664,2019-06-25,,,,ca9,Renee Vento v. CIR,CIR,19-71601,,,,,Paid,"tax court, review, Out Of 9th Circuit",United States Tax Court,,
67388206,2022-01-13,2022-04-04,,2022-04-04,ca9,Reno-Sparks Indian Colony v. Ester McCullough,,22-15059,2893 Environmental Matters,,,,Paid,"civil, united states","U.S. District Court for Nevada, Reno",,
69280649,2024-07-19,,,2024-12-20,ca6,"Enbridge Energy, LP v. Gretchen Whitmer",,24-1608,3890 Other Statutory Actions,,,,fee paid,"Civil, Private, Federal Question",Western District of Michigan at Grand Rapids,,
7900703,2018-08-08,2020-08-24,,2020-08-26,ca4,Ronnie Long v. Erik Hooks,,18-6980,3530 Habeas Corpus,,,,in forma pauperis,"Habeas Corpus-State, state",United States District Court for the Middle District of North Carolina at Greensboro,,
67699805,2021-12-15,2024-02-06,2023-10-27,2024-03-05,ca4,United States v. Adonis Perry,,21-4684,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of Virginia at Norfolk,,
67781396,2020-10-15,2021-01-11,,2021-01-11,ca4,Timothy Moore v. Damon Circosta,,20-2107,3890 Other Statutory Actions,,,,fee paid,"Civil Private, private",United States District Court for the Middle District of North Carolina at Greensboro,,
66717838,2020-05-05,2023-01-11,,2023-05-30,ca7,Jaqueline Watkins v. City of Chicago,,20-1750,3442 Jobs,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
67159773,2023-04-07,,,2023-04-07,ca5,Jin v. Garland,Jin,23-60174,,,,,Fee Paid,"Immigration, Petition for Review",Board of Immigration Appeals,,
3437,2019-01-02,,,,cafc,Adkins v. United States,Adkins,19-1356,"212 Tax - Income, Individual",,,,fee paid,Civil US,United States Court of Federal Claims,,
67781397,2020-10-05,2020-10-13,,2020-11-04,ca7,Common Cause Indiana v. Indiana State Conference of th,,20-2911,3441 Civil Rights Voting,,,,Paid,"civil, private","Southern District of Indiana, Indianapolis Division",,
8380895,2018-04-11,,,,cadc,Dennis Montgomery v. James Comey,,18-5097,2440 Other Civil Rights,,,,Fee Paid,"Civil US, United States,",United States District Court for the District of Columbia,,
3732,2018-06-08,2018-07-05,,,ca5,In re: Yiren Huang,,18-40555,,,,,Fee Paid,"Original Proceedings, Mandamus,","Eastern District of Texas, Sherman",,
67506829,2022-02-10,2023-06-16,,2023-07-10,ca4,United States v. Arun Dhavamani,,22-4082,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Southern District of West Virginia at Bluefield,,
44535,2019-12-04,,,,cafc,Princeton Digital Image v. Ubisoft Entertainment SA,,20-1204,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the District of Delaware,,
66737555,2022-11-02,,,2022-12-30,ca1,Diaz-Lopez v. Garland,Diaz-Lopez,22-1854,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,
67851392,2022-01-11,2023-12-22,2023-10-03,2023-12-22,ca1,Cruzado v. Alves,Cruzado,22-1027,3530 General (Habeas Corpus),,,,in forma pauperis,"civil, private, habeas corpus","District of Massachusetts, Boston",,"DJB, RT, GAG"
67430697,2022-05-17,2023-06-16,2023-06-05,2023-07-18,ca2,"Henry v. Capital One, N.A.",Henry,22-1088,4190 CONTRACT-Other Contract Action,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
67429528,2022-04-01,,,2023-06-16,ca2,Theresa Thomas-Tupper v. Catholic Charities,,22-689,3443 CIVIL RIGHTS-Accommodations,,,,Paid,"Civil, Private",EDNY (CENTRAL ISLIP),,
65360496,2023-03-29,2023-01-24,,2023-03-29,ca2,Perkins v. City of New York,Perkins,22-196,3445 Americans w/Disibilities Act-E,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
67209437,2023-04-17,2023-07-18,,2023-09-11,ca4,"Shiloh v. Huntington Ingalls Industries, Inc.",Shiloh,23-1422,,,,,fee paid,"Agency Review, Petition for Review",Benefits Review Board,,
67515628,2021-03-16,2023-06-21,,2023-09-26,ca4,United States v. Curtis Watson,,21-4120,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Southern District of West Virginia at Charleston,,
67405493,2021-08-17,,,2022-10-21,ca2,United States v. McPartland,McPartland,21-1999,,,,,IFP Granted,"Criminal, Direct Criminal, none",EDNY (CENTRAL ISLIP),,
67220913,2022-07-14,,,2023-11-17,ca2,United States v. Tyo,Tyo,22-1531,,,,,IFP Granted,"Criminal, Direct Criminal, none",WDNY (ROCHESTER),,
67106973,2022-11-29,,,2024-05-02,cafc,"Adaptrend, Inc. v. Vidal",Vidal,23-1195,,,,,fee paid,"BCA or PTO, Trdmrk Trial & App Bd (IP)",United States Patent and Trademark Office,,
67728921,2023-08-25,,,2024-10-21,ca4,United States v. Gabriel Palacios-Jaimes,,23-4548,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Middle District of North Carolina at Greensboro,,
20499,2019-01-09,2019-12-13,,,ca3,Antonio Castro v. Attorney General United States,,19-1096,,,,,IFP,"agency, petition review, Immigration",Board of Immigration,,
