date,DGS2,DGS10,T10Y2Y
2018-08-16,2.63,2.87,0.24
2018-08-17,2.61,2.87,0.26
2018-08-20,2.6,2.82,0.22
2018-08-21,2.61,2.85,0.24
2018-08-22,2.6,2.82,0.22
2018-08-23,2.61,2.82,0.21
2018-08-24,2.63,2.82,0.19
2018-08-27,2.67,2.85,0.18
2018-08-28,2.67,2.88,0.21
2018-08-29,2.67,2.89,0.22
2018-08-30,2.64,2.86,0.22
2018-08-31,2.62,2.86,0.24
2018-09-03,,,
2018-09-04,2.66,2.9,0.24
2018-09-05,2.66,2.9,0.24
2018-09-06,2.64,2.88,0.24
2018-09-07,2.71,2.94,0.23
2018-09-10,2.73,2.94,0.21
2018-09-11,2.76,2.98,0.22
2018-09-12,2.74,2.97,0.23
2018-09-13,2.76,2.97,0.21
2018-09-14,2.78,2.99,0.21
2018-09-17,2.78,2.99,0.21
2018-09-18,2.81,3.05,0.24
2018-09-19,2.81,3.08,0.27
2018-09-20,2.81,3.07,0.26
2018-09-21,2.81,3.07,0.26
2018-09-24,2.83,3.08,0.25
2018-09-25,2.83,3.1,0.27
2018-09-26,2.83,3.06,0.23
2018-09-27,2.83,3.06,0.23
2018-09-28,2.81,3.05,0.24
2018-10-01,2.82,3.09,0.27
2018-10-02,2.82,3.05,0.23
2018-10-03,2.85,3.15,0.3
2018-10-04,2.87,3.19,0.32
2018-10-05,2.88,3.23,0.35
2018-10-08,,,
2018-10-09,2.88,3.21,0.33
2018-10-10,2.88,3.22,0.34
2018-10-11,2.85,3.14,0.29
2018-10-12,2.85,3.15,0.3
2018-10-15,2.85,3.16,0.31
2018-10-16,2.87,3.16,0.29
2018-10-17,2.89,3.19,0.3
2018-10-18,2.87,3.17,0.3
2018-10-19,2.92,3.2,0.28
2018-10-22,2.92,3.2,0.28
2018-10-23,2.89,3.17,0.28
2018-10-24,2.84,3.1,0.26
2018-10-25,2.86,3.14,0.28
2018-10-26,2.81,3.08,0.27
2018-10-29,2.81,3.08,0.27
2018-10-30,2.84,3.12,0.28
2018-10-31,2.87,3.15,0.28
2018-11-01,2.84,3.14,0.3
2018-11-02,2.91,3.22,0.31
2018-11-05,2.91,3.2,0.29
2018-11-06,2.93,3.22,0.29
2018-11-07,2.96,3.22,0.26
2018-11-08,2.98,3.24,0.26
2018-11-09,2.94,3.19,0.25
2018-11-12,,,
2018-11-13,2.89,3.14,0.25
2018-11-14,2.86,3.12,0.26
2018-11-15,2.86,3.11,0.25
2018-11-16,2.81,3.08,0.27
2018-11-19,2.79,3.06,0.27
2018-11-20,2.79,3.06,0.27
2018-11-21,2.81,3.06,0.25
2018-11-22,,,
2018-11-23,2.81,3.05,0.24
2018-11-26,2.84,3.07,0.23
2018-11-27,2.83,3.06,0.23
2018-11-28,2.81,3.06,0.25
2018-11-29,2.81,3.03,0.22
2018-11-30,2.8,3.01,0.21
2018-12-03,2.83,2.98,0.15
2018-12-04,2.8,2.91,0.11
2018-12-05,,,
2018-12-06,2.75,2.87,0.12
2018-12-07,2.72,2.85,0.13
2018-12-10,2.72,2.85,0.13
2018-12-11,2.78,2.89,0.11
2018-12-12,2.77,2.91,0.14
2018-12-13,2.75,2.91,0.16
2018-12-14,2.73,2.89,0.16
2018-12-17,2.7,2.86,0.16
2018-12-18,2.65,2.82,0.17
2018-12-19,2.63,2.77,0.14
2018-12-20,2.67,2.79,0.12
2018-12-21,2.63,2.79,0.16
2018-12-24,2.55,2.74,0.19
2018-12-25,,,
2018-12-26,2.61,2.81,0.2
2018-12-27,2.56,2.77,0.21
2018-12-28,2.52,2.72,0.2
2018-12-31,2.48,2.69,0.21
2019-01-01,,,
2019-01-02,2.5,2.66,0.16
2019-01-03,2.39,2.56,0.17
2019-01-04,2.5,2.67,0.17
2019-01-07,2.53,2.7,0.17
2019-01-08,2.58,2.73,0.15
2019-01-09,2.56,2.74,0.18
2019-01-10,2.56,2.74,0.18
2019-01-11,2.55,2.71,0.16
2019-01-14,2.53,2.71,0.18
2019-01-15,2.53,2.72,0.19
2019-01-16,2.55,2.73,0.18
2019-01-17,2.56,2.75,0.19
2019-01-18,2.62,2.79,0.17
2019-01-21,,,
2019-01-22,2.58,2.74,0.16
2019-01-23,2.58,2.76,0.18
2019-01-24,2.56,2.72,0.16
2019-01-25,2.6,2.76,0.16
2019-01-28,2.6,2.75,0.15
2019-01-29,2.56,2.72,0.16
2019-01-30,2.52,2.7,0.18
2019-01-31,2.45,2.63,0.18
2019-02-01,2.52,2.7,0.18
2019-02-04,2.53,2.73,0.2
2019-02-05,2.53,2.71,0.18
2019-02-06,2.52,2.7,0.18
2019-02-07,2.48,2.65,0.17
2019-02-08,2.45,2.63,0.18
2019-02-11,2.48,2.65,0.17
2019-02-12,2.5,2.68,0.18
2019-02-13,2.53,2.71,0.18
2019-02-14,2.5,2.66,0.16
2019-02-15,2.52,2.66,0.14
2019-02-18,,,
2019-02-19,2.5,2.65,0.15
2019-02-20,2.5,2.65,0.15
2019-02-21,2.53,2.69,0.16
2019-02-22,2.48,2.65,0.17
2019-02-25,2.51,2.67,0.16
2019-02-26,2.48,2.64,0.16
2019-02-27,2.5,2.69,0.19
2019-02-28,2.52,2.73,0.21
2019-03-01,2.55,2.76,0.21
2019-03-04,2.55,2.72,0.17
2019-03-05,2.55,2.72,0.17
2019-03-06,2.52,2.69,0.17
2019-03-07,2.47,2.64,0.17
2019-03-08,2.45,2.62,0.17
2019-03-11,2.47,2.64,0.17
2019-03-12,2.45,2.61,0.16
2019-03-13,2.45,2.61,0.16
2019-03-14,2.46,2.63,0.17
2019-03-15,2.43,2.59,0.16
2019-03-18,2.45,2.6,0.15
2019-03-19,2.46,2.61,0.15
2019-03-20,2.4,2.54,0.14
2019-03-21,2.41,2.54,0.13
2019-03-22,2.31,2.44,0.13
2019-03-25,2.26,2.43,0.17
2019-03-26,2.24,2.41,0.17
2019-03-27,2.22,2.39,0.17
2019-03-28,2.23,2.39,0.16
2019-03-29,2.27,2.41,0.14
2019-04-01,2.33,2.49,0.16
2019-04-02,2.3,2.48,0.18
2019-04-03,2.33,2.52,0.19
2019-04-04,2.33,2.51,0.18
2019-04-05,2.35,2.5,0.15
2019-04-08,2.36,2.52,0.16
2019-04-09,2.35,2.51,0.16
2019-04-10,2.31,2.48,0.17
2019-04-11,2.35,2.51,0.16
2019-04-12,2.4,2.56,0.16
2019-04-15,2.4,2.55,0.15
2019-04-16,2.41,2.6,0.19
2019-04-17,2.4,2.59,0.19
2019-04-18,2.38,2.57,0.19
2019-04-19,,,
2019-04-22,2.38,2.59,0.21
2019-04-23,2.36,2.57,0.21
2019-04-24,2.32,2.53,0.21
2019-04-25,2.33,2.54,0.21
2019-04-26,2.28,2.51,0.23
2019-04-29,2.3,2.54,0.24
2019-04-30,2.27,2.51,0.24
2019-05-01,2.31,2.52,0.21
2019-05-02,2.35,2.55,0.2
2019-05-03,2.33,2.54,0.21
2019-05-06,2.31,2.51,0.2
2019-05-07,2.28,2.45,0.17
2019-05-08,2.3,2.49,0.19
2019-05-09,2.26,2.45,0.19
2019-05-10,2.26,2.47,0.21
2019-05-13,2.18,2.4,0.22
2019-05-14,2.2,2.42,0.22
2019-05-15,2.16,2.37,0.21
2019-05-16,2.2,2.4,0.2
2019-05-17,2.2,2.39,0.19
2019-05-20,2.21,2.41,0.2
2019-05-21,2.26,2.43,0.17
2019-05-22,2.23,2.39,0.16
2019-05-23,2.12,2.31,0.19
2019-05-24,2.16,2.32,0.16
2019-05-27,,,
2019-05-28,2.12,2.26,0.14
2019-05-29,2.09,2.25,0.16
2019-05-30,2.06,2.22,0.16
2019-05-31,1.95,2.14,0.19
2019-06-03,1.82,2.07,0.25
2019-06-04,1.88,2.12,0.24
2019-06-05,1.83,2.12,0.29
2019-06-06,1.88,2.12,0.24
2019-06-07,1.85,2.09,0.24
2019-06-10,1.9,2.15,0.25
2019-06-11,1.93,2.15,0.22
2019-06-12,1.88,2.13,0.25
2019-06-13,1.83,2.1,0.27
2019-06-14,1.84,2.09,0.25
2019-06-17,1.86,2.09,0.23
2019-06-18,1.86,2.06,0.2
2019-06-19,1.74,2.03,0.29
2019-06-20,1.72,2.01,0.29
2019-06-21,1.77,2.07,0.3
2019-06-24,1.72,2.02,0.3
2019-06-25,1.71,2.0,0.29
2019-06-26,1.77,2.05,0.28
2019-06-27,1.74,2.01,0.27
2019-06-28,1.75,2.0,0.25
2019-07-01,1.78,2.03,0.25
2019-07-02,1.77,1.98,0.21
2019-07-03,1.77,1.96,0.19
2019-07-04,,,
2019-07-05,1.87,2.04,0.17
2019-07-08,1.88,2.05,0.17
2019-07-09,1.92,2.07,0.15
2019-07-10,1.82,2.07,0.25
2019-07-11,1.85,2.13,0.28
2019-07-12,1.84,2.12,0.28
2019-07-15,1.83,2.09,0.26
2019-07-16,1.87,2.13,0.26
2019-07-17,1.83,2.06,0.23
2019-07-18,1.77,2.04,0.27
2019-07-19,1.8,2.05,0.25
2019-07-22,1.8,2.05,0.25
2019-07-23,1.83,2.08,0.25
2019-07-24,1.83,2.05,0.22
2019-07-25,1.86,2.08,0.22
2019-07-26,1.86,2.08,0.22
2019-07-29,1.85,2.06,0.21
2019-07-30,1.85,2.06,0.21
2019-07-31,1.89,2.02,0.13
2019-08-01,1.73,1.9,0.17
2019-08-02,1.72,1.86,0.14
2019-08-05,1.59,1.75,0.16
2019-08-06,1.6,1.73,0.13
2019-08-07,1.59,1.71,0.12
2019-08-08,1.62,1.72,0.1
2019-08-09,1.63,1.74,0.11
2019-08-12,1.58,1.65,0.07
2019-08-13,1.66,1.68,0.02
2019-08-14,1.58,1.59,0.01
2019-08-15,1.48,1.52,0.04
2019-08-16,1.48,1.55,0.07
2019-08-19,1.53,1.6,0.07
2019-08-20,1.5,1.55,0.05
2019-08-21,1.56,1.59,0.03
2019-08-22,1.61,1.62,0.01
2019-08-23,1.51,1.52,0.01
2019-08-26,1.54,1.54,0.0
2019-08-27,1.53,1.49,-0.04
2019-08-28,1.5,1.47,-0.03
2019-08-29,1.53,1.5,-0.03
2019-08-30,1.5,1.5,0.0
2019-09-02,,,
2019-09-03,1.47,1.47,0.0
2019-09-04,1.43,1.47,0.04
2019-09-05,1.55,1.57,0.02
2019-09-06,1.53,1.55,0.02
2019-09-09,1.58,1.63,0.05
2019-09-10,1.67,1.72,0.05
2019-09-11,1.68,1.75,0.07
2019-09-12,1.72,1.79,0.07
2019-09-13,1.79,1.9,0.11
2019-09-16,1.74,1.84,0.1
2019-09-17,1.72,1.81,0.09
2019-09-18,1.77,1.8,0.03
2019-09-19,1.74,1.79,0.05
2019-09-20,1.69,1.74,0.05
2019-09-23,1.68,1.72,0.04
2019-09-24,1.6,1.64,0.04
2019-09-25,1.68,1.73,0.05
2019-09-26,1.66,1.7,0.04
2019-09-27,1.63,1.69,0.06
2019-09-30,1.63,1.68,0.05
2019-10-01,1.56,1.65,0.09
2019-10-02,1.48,1.6,0.12
2019-10-03,1.39,1.54,0.15
2019-10-04,1.4,1.52,0.12
2019-10-07,1.46,1.56,0.1
2019-10-08,1.42,1.54,0.12
2019-10-09,1.47,1.59,0.12
2019-10-10,1.53,1.67,0.14
2019-10-11,1.63,1.76,0.13
2019-10-14,,,
2019-10-15,1.61,1.77,0.16
2019-10-16,1.58,1.75,0.17
2019-10-17,1.6,1.76,0.16
2019-10-18,1.58,1.76,0.18
2019-10-21,1.62,1.8,0.18
2019-10-22,1.6,1.78,0.18
2019-10-23,1.58,1.77,0.19
2019-10-24,1.58,1.77,0.19
2019-10-25,1.63,1.8,0.17
2019-10-28,1.64,1.85,0.21
2019-10-29,1.64,1.84,0.2
2019-10-30,1.61,1.78,0.17
2019-10-31,1.52,1.69,0.17
2019-11-01,1.56,1.73,0.17
2019-11-04,1.6,1.79,0.19
2019-11-05,1.63,1.86,0.23
2019-11-06,1.61,1.81,0.2
2019-11-07,1.68,1.92,0.24
2019-11-08,1.68,1.94,0.26
2019-11-11,,,
2019-11-12,1.66,1.92,0.26
2019-11-13,1.63,1.88,0.25
2019-11-14,1.58,1.82,0.24
2019-11-15,1.61,1.84,0.23
2019-11-18,1.6,1.81,0.21
2019-11-19,1.6,1.79,0.19
2019-11-20,1.56,1.73,0.17
2019-11-21,1.6,1.77,0.17
2019-11-22,1.61,1.77,0.16
2019-11-25,1.61,1.76,0.15
2019-11-26,1.58,1.74,0.16
2019-11-27,1.63,1.77,0.14
2019-11-28,,,
2019-11-29,1.61,1.78,0.17
2019-12-02,1.61,1.83,0.22
2019-12-03,1.53,1.72,0.19
2019-12-04,1.58,1.77,0.19
2019-12-05,1.58,1.8,0.22
2019-12-06,1.61,1.84,0.23
2019-12-09,1.63,1.83,0.2
2019-12-10,1.65,1.85,0.2
2019-12-11,1.61,1.79,0.18
2019-12-12,1.66,1.9,0.24
2019-12-13,1.61,1.82,0.21
2019-12-16,1.65,1.89,0.24
2019-12-17,1.63,1.89,0.26
2019-12-18,1.63,1.92,0.29
2019-12-19,1.62,1.92,0.3
2019-12-20,1.63,1.92,0.29
2019-12-23,1.64,1.93,0.29
2019-12-24,1.62,1.9,0.28
2019-12-25,,,
2019-12-26,1.64,1.9,0.26
2019-12-27,1.59,1.88,0.29
2019-12-30,1.58,1.9,0.32
2019-12-31,1.58,1.92,0.34
2020-01-01,,,
2020-01-02,1.58,1.88,0.3
2020-01-03,1.53,1.8,0.27
2020-01-06,1.54,1.81,0.27
2020-01-07,1.54,1.83,0.29
2020-01-08,1.58,1.87,0.29
2020-01-09,1.58,1.85,0.27
2020-01-10,1.56,1.83,0.27
2020-01-13,1.58,1.85,0.27
2020-01-14,1.58,1.82,0.24
2020-01-15,1.56,1.79,0.23
2020-01-16,1.58,1.81,0.23
2020-01-17,1.58,1.84,0.26
2020-01-20,,,
2020-01-21,1.53,1.78,0.25
2020-01-22,1.53,1.77,0.24
2020-01-23,1.51,1.74,0.23
2020-01-24,1.49,1.7,0.21
2020-01-27,1.44,1.61,0.17
2020-01-28,1.45,1.65,0.2
2020-01-29,1.42,1.6,0.18
2020-01-30,1.41,1.57,0.16
2020-01-31,1.33,1.51,0.18
2020-02-03,1.36,1.54,0.18
2020-02-04,1.41,1.61,0.2
2020-02-05,1.44,1.66,0.22
2020-02-06,1.44,1.65,0.21
2020-02-07,1.41,1.59,0.18
2020-02-10,1.37,1.56,0.19
2020-02-11,1.41,1.59,0.18
2020-02-12,1.44,1.62,0.18
2020-02-13,1.44,1.61,0.17
2020-02-14,1.42,1.59,0.17
2020-02-17,,,
2020-02-18,1.41,1.55,0.14
2020-02-19,1.42,1.56,0.14
2020-02-20,1.39,1.52,0.13
2020-02-21,1.34,1.46,0.12
2020-02-24,1.26,1.38,0.12
2020-02-25,1.2,1.33,0.13
2020-02-26,1.16,1.33,0.17
2020-02-27,1.11,1.3,0.19
2020-02-28,0.86,1.13,0.27
2020-03-02,0.84,1.1,0.26
2020-03-03,0.71,1.02,0.31
2020-03-04,0.67,1.02,0.35
2020-03-05,0.59,0.92,0.33
2020-03-06,0.49,0.74,0.25
2020-03-09,0.38,0.54,0.16
2020-03-10,0.5,0.76,0.26
2020-03-11,0.5,0.82,0.32
2020-03-12,0.5,0.88,0.38
2020-03-13,0.49,0.94,0.45
2020-03-16,0.36,0.73,0.37
2020-03-17,0.47,1.02,0.55
2020-03-18,0.54,1.18,0.64
2020-03-19,0.44,1.12,0.68
2020-03-20,0.37,0.92,0.55
2020-03-23,0.28,0.76,0.48
2020-03-24,0.38,0.84,0.46
2020-03-25,0.34,0.88,0.54
2020-03-26,0.3,0.83,0.53
2020-03-27,0.25,0.72,0.47
2020-03-30,0.23,0.7,0.47
2020-03-31,0.23,0.7,0.47
2020-04-01,0.23,0.62,0.39
2020-04-02,0.23,0.63,0.4
2020-04-03,0.23,0.62,0.39
2020-04-06,0.27,0.67,0.4
2020-04-07,0.28,0.75,0.47
2020-04-08,0.27,0.77,0.5
2020-04-09,0.23,0.73,0.5
2020-04-10,,,
2020-04-13,0.25,0.76,0.51
2020-04-14,0.23,0.76,0.53
2020-04-15,0.2,0.63,0.43
2020-04-16,0.2,0.61,0.41
2020-04-17,0.2,0.65,0.45
2020-04-20,0.2,0.63,0.43
2020-04-21,0.2,0.58,0.38
2020-04-22,0.22,0.63,0.41
2020-04-23,0.22,0.61,0.39
2020-04-24,0.22,0.6,0.38
2020-04-27,0.24,0.67,0.43
2020-04-28,0.2,0.62,0.42
2020-04-29,0.2,0.63,0.43
2020-04-30,0.2,0.64,0.44
2020-05-01,0.2,0.64,0.44
2020-05-04,0.19,0.64,0.45
2020-05-05,0.19,0.66,0.47
2020-05-06,0.17,0.72,0.55
2020-05-07,0.13,0.63,0.5
2020-05-08,0.16,0.69,0.53
2020-05-11,0.17,0.73,0.56
2020-05-12,0.17,0.69,0.52
2020-05-13,0.16,0.64,0.48
2020-05-14,0.16,0.63,0.47
2020-05-15,0.16,0.64,0.48
2020-05-18,0.18,0.73,0.55
2020-05-19,0.17,0.7,0.53
2020-05-20,0.16,0.68,0.52
2020-05-21,0.17,0.68,0.51
2020-05-22,0.17,0.66,0.49
2020-05-25,,,
2020-05-26,0.18,0.69,0.51
2020-05-27,0.19,0.68,0.49
2020-05-28,0.17,0.7,0.53
2020-05-29,0.16,0.65,0.49
2020-06-01,0.14,0.66,0.52
2020-06-02,0.17,0.68,0.51
2020-06-03,0.19,0.77,0.58
2020-06-04,0.19,0.82,0.63
2020-06-05,0.22,0.91,0.69
2020-06-08,0.22,0.88,0.66
2020-06-09,0.2,0.84,0.64
2020-06-10,0.17,0.75,0.58
2020-06-11,0.19,0.66,0.47
2020-06-12,0.19,0.71,0.52
2020-06-15,0.19,0.71,0.52
2020-06-16,0.21,0.75,0.54
2020-06-17,0.19,0.74,0.55
2020-06-18,0.19,0.71,0.52
2020-06-19,0.19,0.7,0.51
2020-06-22,0.19,0.71,0.52
2020-06-23,0.18,0.72,0.54
2020-06-24,0.19,0.69,0.5
2020-06-25,0.17,0.68,0.51
2020-06-26,0.17,0.64,0.47
2020-06-29,0.16,0.64,0.48
2020-06-30,0.16,0.66,0.5
2020-07-01,0.17,0.69,0.52
2020-07-02,0.16,0.68,0.52
2020-07-03,,,
2020-07-06,0.16,0.69,0.53
2020-07-07,0.16,0.65,0.49
2020-07-08,0.16,0.67,0.51
2020-07-09,0.16,0.62,0.46
2020-07-10,0.16,0.65,0.49
2020-07-13,0.16,0.64,0.48
2020-07-14,0.14,0.63,0.49
2020-07-15,0.16,0.64,0.48
2020-07-16,0.16,0.62,0.46
2020-07-17,0.14,0.64,0.5
2020-07-20,0.16,0.62,0.46
2020-07-21,0.14,0.61,0.47
2020-07-22,0.14,0.6,0.46
2020-07-23,0.16,0.59,0.43
2020-07-24,0.14,0.59,0.45
2020-07-27,0.15,0.62,0.47
2020-07-28,0.14,0.59,0.45
2020-07-29,0.12,0.58,0.46
2020-07-30,0.11,0.55,0.44
2020-07-31,0.11,0.55,0.44
2020-08-03,0.11,0.56,0.45
2020-08-04,0.11,0.52,0.41
2020-08-05,0.11,0.55,0.44
2020-08-06,0.11,0.55,0.44
2020-08-07,0.13,0.57,0.44
2020-08-10,0.14,0.59,0.45
2020-08-11,0.16,0.64,0.48
2020-08-12,0.16,0.69,0.53
2020-08-13,0.16,0.71,0.55
2020-08-14,0.14,0.71,0.57
2020-08-17,0.14,0.69,0.55
2020-08-18,0.14,0.67,0.53
2020-08-19,0.14,0.68,0.54
2020-08-20,0.13,0.65,0.52
2020-08-21,0.16,0.64,0.48
2020-08-24,0.14,0.65,0.51
2020-08-25,0.15,0.69,0.54
2020-08-26,0.16,0.69,0.53
2020-08-27,0.16,0.74,0.58
2020-08-28,0.14,0.74,0.6
2020-08-31,0.14,0.72,0.58
2020-09-01,0.13,0.68,0.55
2020-09-02,0.14,0.66,0.52
2020-09-03,0.13,0.63,0.5
2020-09-04,0.14,0.72,0.58
2020-09-07,,,
2020-09-08,0.14,0.69,0.55
2020-09-09,0.14,0.71,0.57
2020-09-10,0.14,0.68,0.54
2020-09-11,0.13,0.67,0.54
2020-09-14,0.14,0.68,0.54
2020-09-15,0.14,0.68,0.54
2020-09-16,0.14,0.69,0.55
2020-09-17,0.13,0.69,0.56
2020-09-18,0.14,0.7,0.56
2020-09-21,0.14,0.68,0.54
2020-09-22,0.13,0.68,0.55
2020-09-23,0.14,0.68,0.54
2020-09-24,0.14,0.67,0.53
2020-09-25,0.12,0.66,0.54
2020-09-28,0.14,0.67,0.53
2020-09-29,0.11,0.66,0.55
2020-09-30,0.13,0.69,0.56
2020-10-01,0.14,0.68,0.54
2020-10-02,0.13,0.7,0.57
2020-10-05,0.14,0.78,0.64
2020-10-06,0.14,0.76,0.62
2020-10-07,0.16,0.81,0.65
2020-10-08,0.13,0.78,0.65
2020-10-09,0.16,0.79,0.63
2020-10-12,,,
2020-10-13,0.16,0.74,0.58
2020-10-14,0.14,0.73,0.59
2020-10-15,0.14,0.74,0.6
2020-10-16,0.14,0.76,0.62
2020-10-19,0.16,0.78,0.62
2020-10-20,0.14,0.81,0.67
2020-10-21,0.14,0.83,0.69
2020-10-22,0.16,0.87,0.71
2020-10-23,0.18,0.85,0.67
2020-10-26,0.16,0.81,0.65
2020-10-27,0.16,0.79,0.63
2020-10-28,0.16,0.79,0.63
2020-10-29,0.16,0.85,0.69
2020-10-30,0.14,0.88,0.74
2020-11-02,0.16,0.87,0.71
2020-11-03,0.17,0.9,0.73
2020-11-04,0.14,0.78,0.64
2020-11-05,0.14,0.79,0.65
2020-11-06,0.16,0.83,0.67
2020-11-09,0.17,0.96,0.79
2020-11-10,0.19,0.98,0.79
2020-11-11,,,
2020-11-12,0.17,0.88,0.71
2020-11-13,0.17,0.89,0.72
2020-11-16,0.19,0.91,0.72
2020-11-17,0.18,0.87,0.69
2020-11-18,0.16,0.88,0.72
2020-11-19,0.18,0.86,0.68
2020-11-20,0.16,0.83,0.67
2020-11-23,0.16,0.86,0.7
2020-11-24,0.16,0.88,0.72
2020-11-25,0.17,0.88,0.71
2020-11-26,,,
2020-11-27,0.16,0.84,0.68
2020-11-30,0.16,0.84,0.68
2020-12-01,0.17,0.92,0.75
2020-12-02,0.16,0.95,0.79
2020-12-03,0.16,0.92,0.76
2020-12-04,0.16,0.97,0.81
2020-12-07,0.14,0.94,0.8
2020-12-08,0.14,0.92,0.78
2020-12-09,0.16,0.95,0.79
2020-12-10,0.14,0.92,0.78
2020-12-11,0.11,0.9,0.79
2020-12-14,0.13,0.9,0.77
2020-12-15,0.11,0.92,0.81
2020-12-16,0.13,0.92,0.79
2020-12-17,0.13,0.94,0.81
2020-12-18,0.13,0.95,0.82
2020-12-21,0.13,0.95,0.82
2020-12-22,0.13,0.93,0.8
2020-12-23,0.13,0.96,0.83
2020-12-24,0.13,0.94,0.81
2020-12-25,,,
2020-12-28,0.13,0.94,0.81
2020-12-29,0.12,0.94,0.82
2020-12-30,0.12,0.93,0.81
2020-12-31,0.13,0.93,0.8
2021-01-01,,,
2021-01-04,0.11,0.93,0.82
2021-01-05,0.13,0.96,0.83
2021-01-06,0.14,1.04,0.9
2021-01-07,0.14,1.08,0.94
2021-01-08,0.14,1.13,0.99
2021-01-11,0.14,1.15,1.01
2021-01-12,0.14,1.15,1.01
2021-01-13,0.14,1.1,0.96
2021-01-14,0.16,1.15,0.99
2021-01-15,0.13,1.11,0.98
2021-01-18,,,
2021-01-19,0.14,1.1,0.96
2021-01-20,0.13,1.1,0.97
2021-01-21,0.13,1.12,0.99
2021-01-22,0.13,1.1,0.97
2021-01-25,0.13,1.05,0.92
2021-01-26,0.11,1.05,0.94
2021-01-27,0.12,1.04,0.92
2021-01-28,0.12,1.07,0.95
2021-01-29,0.11,1.11,1.0
2021-02-01,0.11,1.09,0.98
2021-02-02,0.11,1.12,1.01
2021-02-03,0.11,1.15,1.04
2021-02-04,0.11,1.15,1.04
2021-02-05,0.09,1.19,1.1
2021-02-08,0.11,1.19,1.08
2021-02-09,0.11,1.18,1.07
2021-02-10,0.11,1.15,1.04
2021-02-11,0.11,1.16,1.05
2021-02-12,0.11,1.2,1.09
2021-02-15,,,
2021-02-16,0.13,1.3,1.17
2021-02-17,0.11,1.29,1.18
2021-02-18,0.11,1.29,1.18
2021-02-19,0.11,1.34,1.23
2021-02-22,0.11,1.37,1.26
2021-02-23,0.11,1.37,1.26
2021-02-24,0.12,1.38,1.26
2021-02-25,0.17,1.54,1.37
2021-02-26,0.14,1.44,1.3
2021-03-01,0.13,1.45,1.32
2021-03-02,0.13,1.42,1.29
2021-03-03,0.14,1.47,1.33
2021-03-04,0.14,1.54,1.4
2021-03-05,0.14,1.56,1.42
2021-03-08,0.17,1.59,1.42
2021-03-09,0.17,1.55,1.38
2021-03-10,0.16,1.53,1.37
2021-03-11,0.14,1.54,1.4
2021-03-12,0.14,1.64,1.5
2021-03-15,0.14,1.62,1.48
2021-03-16,0.15,1.62,1.47
2021-03-17,0.13,1.63,1.5
2021-03-18,0.16,1.71,1.55
2021-03-19,0.16,1.74,1.58
2021-03-22,0.15,1.69,1.54
2021-03-23,0.15,1.63,1.48
2021-03-24,0.14,1.62,1.48
2021-03-25,0.14,1.63,1.49
2021-03-26,0.14,1.67,1.53
2021-03-29,0.14,1.73,1.59
2021-03-30,0.16,1.73,1.57
2021-03-31,0.16,1.74,1.58
2021-04-01,0.17,1.69,1.52
2021-04-02,0.19,1.72,1.53
2021-04-05,0.17,1.73,1.56
2021-04-06,0.16,1.67,1.51
2021-04-07,0.16,1.68,1.52
2021-04-08,0.14,1.64,1.5
2021-04-09,0.16,1.67,1.51
2021-04-12,0.18,1.69,1.51
2021-04-13,0.16,1.64,1.48
2021-04-14,0.16,1.64,1.48
2021-04-15,0.16,1.56,1.4
2021-04-16,0.16,1.59,1.43
2021-04-19,0.16,1.61,1.45
2021-04-20,0.15,1.58,1.43
2021-04-21,0.15,1.57,1.42
2021-04-22,0.16,1.57,1.41
2021-04-23,0.16,1.58,1.42
2021-04-26,0.18,1.58,1.4
2021-04-27,0.17,1.63,1.46
2021-04-28,0.17,1.63,1.46
2021-04-29,0.16,1.65,1.49
2021-04-30,0.16,1.65,1.49
2021-05-03,0.16,1.63,1.47
2021-05-04,0.16,1.61,1.45
2021-05-05,0.16,1.59,1.43
2021-05-06,0.16,1.58,1.42
2021-05-07,0.14,1.6,1.46
2021-05-10,0.16,1.63,1.47
2021-05-11,0.16,1.64,1.48
2021-05-12,0.16,1.69,1.53
2021-05-13,0.16,1.66,1.5
2021-05-14,0.16,1.63,1.47
2021-05-17,0.16,1.64,1.48
2021-05-18,0.16,1.64,1.48
2021-05-19,0.16,1.68,1.52
2021-05-20,0.15,1.63,1.48
2021-05-21,0.17,1.63,1.46
2021-05-24,0.15,1.61,1.46
2021-05-25,0.15,1.56,1.41
2021-05-26,0.14,1.58,1.44
2021-05-27,0.14,1.61,1.47
2021-05-28,0.14,1.58,1.44
2021-05-31,,,
2021-06-01,0.16,1.62,1.46
2021-06-02,0.13,1.59,1.46
2021-06-03,0.16,1.63,1.47
2021-06-04,0.14,1.56,1.42
2021-06-07,0.16,1.57,1.41
2021-06-08,0.14,1.53,1.39
2021-06-09,0.16,1.5,1.34
2021-06-10,0.14,1.45,1.31
2021-06-11,0.16,1.47,1.31
2021-06-14,0.16,1.51,1.35
2021-06-15,0.16,1.51,1.35
2021-06-16,0.21,1.57,1.36
2021-06-17,0.23,1.52,1.29
2021-06-18,0.26,1.45,1.19
2021-06-21,0.27,1.5,1.23
2021-06-22,0.25,1.48,1.23
2021-06-23,0.26,1.5,1.24
2021-06-24,0.26,1.49,1.23
2021-06-25,0.28,1.54,1.26
2021-06-28,0.25,1.49,1.24
2021-06-29,0.27,1.49,1.22
2021-06-30,0.25,1.45,1.2
