date,dff,iorb,dgs2,dgs10,total_public_debt_b
2022-11-18,3.83,3.9,4.51,3.82,31282.681366945282
2022-11-19,3.83,3.9,,,
2022-11-20,3.83,3.9,,,
2022-11-21,3.83,3.9,4.48,3.83,31287.34185703342
2022-11-22,3.83,3.9,4.47,3.76,31348.46254016476
2022-11-23,3.83,3.9,4.46,3.71,31334.03341056483
2022-11-24,3.83,3.9,,,
2022-11-25,3.83,3.9,4.42,3.68,31367.78218527516
2022-11-26,3.83,3.9,,,
2022-11-27,3.83,3.9,,,
2022-11-28,3.83,3.9,4.46,3.69,31370.8180441158
2022-11-29,3.83,3.9,4.48,3.75,31373.835538691423
2022-11-30,3.83,3.9,4.38,3.68,31413.3224653163
2022-12-01,3.83,3.9,4.25,3.53,31363.224488934327
2022-12-02,3.83,3.9,4.28,3.51,31350.13736608986
2022-12-03,3.83,3.9,,,
2022-12-04,3.83,3.9,,,
2022-12-05,3.83,3.9,4.41,3.6,31352.79792727798
2022-12-06,3.83,3.9,4.34,3.51,31338.54580796989
2022-12-07,3.83,3.9,4.26,3.42,31335.087282739038
2022-12-08,3.83,3.9,4.31,3.48,31310.79511765248
2022-12-09,3.83,3.9,4.33,3.57,31311.33981914648
2022-12-10,3.83,3.9,,,
2022-12-11,3.83,3.9,,,
2022-12-12,3.83,3.9,4.39,3.61,31317.6825117381
2022-12-13,3.83,3.9,4.22,3.51,31304.1451250651
2022-12-14,3.83,3.9,4.23,3.49,31284.31270797752
2022-12-15,4.33,4.4,4.23,3.44,31319.627308434123
2022-12-16,4.33,4.4,4.17,3.48,31347.12695984432
2022-12-17,4.33,4.4,,,
2022-12-18,4.33,4.4,,,
2022-12-19,4.33,4.4,4.25,3.57,31355.252649529648
2022-12-20,4.33,4.4,4.25,3.69,31336.72520100172
2022-12-21,4.33,4.4,4.21,3.68,31319.544673024076
2022-12-22,4.33,4.4,4.24,3.67,31327.47865771042
2022-12-23,4.33,4.4,4.31,3.75,31345.95700743698
2022-12-24,4.33,4.4,,,
2022-12-25,4.33,4.4,,,
2022-12-26,4.33,4.4,,,
2022-12-27,4.33,4.4,4.32,3.84,31336.04531844384
2022-12-28,4.33,4.4,4.31,3.88,31324.396828014018
2022-12-29,4.33,4.4,4.34,3.83,31326.303949171717
2022-12-30,4.33,4.4,4.41,3.88,31419.689421557898
2022-12-31,4.33,4.4,,,
2023-01-01,4.33,4.4,,,
2023-01-02,4.33,4.4,,,
2023-01-03,4.33,4.4,4.4,3.79,31351.186121029943
2023-01-04,4.33,4.4,4.36,3.69,31375.5492511493
2023-01-05,4.33,4.4,4.45,3.71,31380.30998669002
2023-01-06,4.33,4.4,4.24,3.55,31385.44453013411
2023-01-07,4.33,4.4,,,
2023-01-08,4.33,4.4,,,
2023-01-09,4.33,4.4,4.19,3.53,31388.88052036196
2023-01-10,4.33,4.4,4.24,3.61,31395.13311671319
2023-01-11,4.33,4.4,4.2,3.54,31375.141998674968
2023-01-12,4.33,4.4,4.12,3.43,31384.18624293068
2023-01-13,4.33,4.4,4.22,3.49,31384.49457575376
2023-01-14,4.33,4.4,,,
2023-01-15,4.33,4.4,,,
2023-01-16,4.33,4.4,,,
2023-01-17,4.33,4.4,4.18,3.53,31416.43856750446
2023-01-18,4.33,4.4,4.06,3.37,31414.360560928788
2023-01-19,4.33,4.4,4.09,3.39,31455.404534717578
2023-01-20,4.33,4.4,4.14,3.48,31454.9800057424
2023-01-21,4.33,4.4,,,
2023-01-22,4.33,4.4,,,
2023-01-23,4.33,4.4,4.21,3.52,31453.70651449381
2023-01-24,4.33,4.4,4.12,3.46,31454.84782975133
2023-01-25,4.33,4.4,4.11,3.46,31454.40814444804
2023-01-26,4.33,4.4,4.17,3.49,31457.69621043744
2023-01-27,4.33,4.4,4.19,3.52,31457.247193992487
2023-01-28,4.33,4.4,,,
2023-01-29,4.33,4.4,,,
2023-01-30,4.33,4.4,4.25,3.55,31455.90274985828
2023-01-31,4.33,4.4,4.21,3.52,31454.98222773916
2023-02-01,4.33,4.4,4.09,3.39,31454.52540385371
2023-02-02,4.58,4.65,4.09,3.4,31456.16220068898
2023-02-03,4.58,4.65,4.3,3.53,31455.70078920169
2023-02-04,4.58,4.65,,,
2023-02-05,4.58,4.65,,,
2023-02-06,4.58,4.65,4.44,3.63,31454.31662862435
2023-02-07,4.58,4.65,4.47,3.67,31455.106801791448
2023-02-08,4.58,4.65,4.45,3.63,31454.63698965327
2023-02-09,4.57,4.65,4.48,3.67,31456.22093017068
2023-02-10,4.58,4.65,4.5,3.74,31455.746843248162
2023-02-11,4.58,4.65,,,
2023-02-12,4.58,4.65,,,
2023-02-13,4.58,4.65,4.52,3.72,31454.3247373797
2023-02-14,4.58,4.65,4.6,3.77,31455.11962608409
2023-02-15,4.58,4.65,4.62,3.81,31454.87534503944
2023-02-16,4.58,4.65,4.62,3.86,31456.55463049628
2023-02-17,4.58,4.65,4.6,3.82,31456.06682879854
2023-02-18,4.58,4.65,,,
2023-02-19,4.58,4.65,,,
2023-02-20,4.58,4.65,,,
2023-02-21,4.58,4.65,4.67,3.95,31455.409398238353
2023-02-22,4.58,4.65,4.66,3.93,31454.91720570237
2023-02-23,4.58,4.65,4.66,3.88,31458.344513051397
2023-02-24,4.58,4.65,4.78,3.95,31457.850808804422
2023-02-25,4.58,4.65,,,
2023-02-26,4.58,4.65,,,
2023-02-27,4.57,4.65,4.78,3.92,31456.37070342832
2023-02-28,4.57,4.65,4.81,3.92,31459.29145857946
2023-03-01,4.58,4.65,4.89,4.01,31459.07749914318
2023-03-02,4.57,4.65,4.89,4.08,31460.69929001501
2023-03-03,4.57,4.65,4.86,3.97,31460.19920328673
2023-03-04,4.57,4.65,,,
2023-03-05,4.57,4.65,,,
2023-03-06,4.57,4.65,4.89,3.98,31458.69887575265
2023-03-07,4.57,4.65,5.0,3.97,31459.50962818893
2023-03-08,4.57,4.65,5.05,3.98,31459.00615956962
2023-03-09,4.57,4.65,4.9,3.93,31460.52955959469
2023-03-10,4.57,4.65,4.6,3.7,31460.02955484761
2023-03-11,4.57,4.65,,,
2023-03-12,4.57,4.65,,,
2023-03-13,4.58,4.65,4.03,3.55,31458.529688022212
2023-03-14,4.58,4.65,4.2,3.64,31459.29986128016
2023-03-15,4.58,4.65,3.93,3.51,31458.799258235482
2023-03-16,4.58,4.65,4.14,3.56,31460.256629224572
2023-03-17,4.58,4.65,3.81,3.39,31459.75425812986
2023-03-18,4.58,4.65,,,
2023-03-19,4.58,4.65,,,
2023-03-20,4.58,4.65,3.92,3.47,31458.24756597304
2023-03-21,4.58,4.65,4.17,3.59,31458.87806060468
2023-03-22,4.58,4.65,3.96,3.48,31458.37877349271
2023-03-23,4.83,4.9,3.76,3.38,31461.29016558475
2023-03-24,4.83,4.9,3.76,3.38,31460.78495891928
2023-03-25,4.83,4.9,,,
2023-03-26,4.83,4.9,,,
2023-03-27,4.83,4.9,3.94,3.53,31459.27069401488
2023-03-28,4.83,4.9,4.02,3.55,31459.89574966719
2023-03-29,4.83,4.9,4.08,3.57,31459.39418217414
2023-03-30,4.83,4.9,4.1,3.55,31460.91791200064
2023-03-31,4.83,4.9,4.06,3.48,31458.43757502818
2023-04-01,4.83,4.9,,,
2023-04-02,4.83,4.9,,,
2023-04-03,4.83,4.9,3.97,3.43,31457.16209203515
2023-04-04,4.83,4.9,3.84,3.35,31457.8143828915
2023-04-05,4.83,4.9,3.79,3.3,31457.303225023577
2023-04-06,4.83,4.9,3.82,3.3,31458.83491172606
2023-04-07,4.83,4.9,3.97,3.39,31458.324224063057
2023-04-08,4.83,4.9,,,
2023-04-09,4.83,4.9,,,
2023-04-10,4.83,4.9,4.0,3.41,31456.7921465339
2023-04-11,4.83,4.9,4.03,3.43,31457.43914119115
2023-04-12,4.83,4.9,3.95,3.41,31456.92992135884
2023-04-13,4.83,4.9,3.96,3.45,31458.4908907594
2023-04-14,4.83,4.9,4.08,3.52,31457.97944674125
2023-04-15,4.83,4.9,,,
2023-04-16,4.83,4.9,,,
2023-04-17,4.83,4.9,4.18,3.6,31456.44529631941
2023-04-18,4.83,4.9,4.19,3.58,31457.11956534561
2023-04-19,4.83,4.9,4.24,3.6,31456.614505854443
2023-04-20,4.83,4.9,4.14,3.54,31459.97891488775
2023-04-21,4.83,4.9,4.17,3.57,31459.469010160552
2023-04-22,4.83,4.9,,,
2023-04-23,4.83,4.9,,,
2023-04-24,4.83,4.9,4.12,3.52,31457.93984015939
2023-04-25,4.83,4.9,3.86,3.4,31458.52120123523
2023-04-26,4.83,4.9,3.9,3.43,31458.01467832026
2023-04-27,4.83,4.9,4.07,3.53,31459.61967617965
2023-04-28,4.83,4.9,4.04,3.44,31457.81464841587
2023-04-29,4.83,4.9,,,
2023-04-30,4.83,4.9,,,
2023-05-01,4.83,4.9,4.14,3.59,31457.39888045085
2023-05-02,4.83,4.9,3.97,3.44,31457.99707807546
2023-05-03,4.83,4.9,3.89,3.38,31457.4866566635
2023-05-04,5.08,5.15,3.75,3.37,31459.29184271078
2023-05-05,5.08,5.15,3.92,3.44,31458.77480161975
2023-05-06,5.08,5.15,,,
2023-05-07,5.08,5.15,,,
2023-05-08,5.08,5.15,4.0,3.52,31457.2239845445
2023-05-09,5.08,5.15,4.01,3.53,31457.93985715551
2023-05-10,5.08,5.15,3.9,3.43,31457.421959011263
2023-05-11,5.08,5.15,3.89,3.39,31459.051720110077
2023-05-12,5.08,5.15,3.98,3.46,31458.53216932981
2023-05-13,5.08,5.15,,,
2023-05-14,5.08,5.15,,,
2023-05-15,5.08,5.15,3.99,3.5,31457.10710070745
2023-05-16,5.08,5.15,4.06,3.54,31458.5579096917
2023-05-17,5.08,5.15,4.12,3.57,31458.0346626255
2023-05-18,5.08,5.15,4.24,3.65,31462.67653539366
2023-05-19,5.08,5.15,4.28,3.7,31462.14731677894
2023-05-20,5.08,5.15,,,
2023-05-21,5.08,5.15,,,
2023-05-22,5.08,5.15,4.29,3.72,31460.55991055731
2023-05-23,5.08,5.15,4.26,3.7,31462.15485490295
2023-05-24,5.08,5.15,4.31,3.73,31461.61862593634
2023-05-25,5.08,5.15,4.5,3.83,31465.482242065467
2023-05-26,5.08,5.15,4.54,3.8,31464.94231154005
2023-05-27,5.08,5.15,,,
2023-05-28,5.08,5.15,,,
2023-05-29,5.08,5.15,,,
2023-05-30,5.08,5.15,4.46,3.69,31463.98865876575
2023-05-31,5.08,5.15,4.4,3.64,31464.45746552298
2023-06-01,5.08,5.15,4.33,3.61,31467.63928789439
2023-06-02,5.08,5.15,4.5,3.69,31467.09992102851
2023-06-03,5.08,5.15,,,
2023-06-04,5.08,5.15,,,
2023-06-05,5.08,5.15,4.46,3.69,31825.678823229442
2023-06-06,5.08,5.15,4.51,3.7,31855.98074063182
2023-06-07,5.08,5.15,4.56,3.79,31857.00573634757
2023-06-08,5.08,5.15,4.52,3.73,31921.257581480237
2023-06-09,5.08,5.15,4.59,3.75,31921.148764836988
2023-06-10,5.08,5.15,,,
2023-06-11,5.08,5.15,,,
2023-06-12,5.08,5.15,4.55,3.73,31926.284136023518
2023-06-13,5.08,5.15,4.67,3.84,31975.29473587795
2023-06-14,5.08,5.15,4.74,3.83,31954.447260177672
2023-06-15,5.07,5.15,4.62,3.72,32039.244474237537
2023-06-16,5.08,5.15,4.7,3.77,32044.34887700264
2023-06-17,5.08,5.15,,,
2023-06-18,5.08,5.15,,,
2023-06-19,5.08,5.15,,,
2023-06-20,5.07,5.15,4.68,3.74,32105.20319833268
2023-06-21,5.07,5.15,4.68,3.72,32095.74236549749
2023-06-22,5.07,5.15,4.77,3.8,32168.649898303942
2023-06-23,5.07,5.15,4.71,3.74,32172.57656664761
2023-06-24,5.07,5.15,,,
2023-06-25,5.07,5.15,,,
2023-06-26,5.07,5.15,4.65,3.72,32195.32756933009
2023-06-27,5.07,5.15,4.74,3.77,32266.62766849467
2023-06-28,5.07,5.15,4.71,3.71,32246.99699997179
2023-06-29,5.07,5.15,4.87,3.85,32317.771369915852
2023-06-30,5.08,5.15,4.87,3.81,32332.274184762988
2023-07-01,5.08,5.15,,,
2023-07-02,5.08,5.15,,,
2023-07-03,5.08,5.15,4.94,3.86,32320.860659267717
2023-07-04,5.08,5.15,,,
2023-07-05,5.08,5.15,4.94,3.95,32402.127570957673
2023-07-06,5.08,5.15,4.99,4.05,32474.41332220055
2023-07-07,5.08,5.15,4.94,4.06,32477.557021205
2023-07-08,5.08,5.15,,,
2023-07-09,5.08,5.15,,,
2023-07-10,5.07,5.15,4.85,4.01,32481.106332188698
2023-07-11,5.08,5.15,4.88,3.99,32538.46681807423
2023-07-12,5.08,5.15,4.72,3.86,32518.395816772172
2023-07-13,5.08,5.15,4.59,3.76,32542.322793399602
2023-07-14,5.08,5.15,4.74,3.83,32542.41078306652
2023-07-15,5.08,5.15,,,
2023-07-16,5.08,5.15,,,
2023-07-17,5.08,5.15,4.74,3.81,32535.01018629534
2023-07-18,5.08,5.15,4.74,3.8,32590.93186799277
2023-07-19,5.08,5.15,4.74,3.75,32569.9149753782
2023-07-20,5.08,5.15,4.8,3.85,32592.2263289013
2023-07-21,5.08,5.15,4.82,3.84,32592.96282446371
2023-07-22,5.08,5.15,,,
2023-07-23,5.08,5.15,,,
2023-07-24,5.08,5.15,4.81,3.86,32597.76903719363
2023-07-25,5.08,5.15,4.85,3.91,32651.223755977608
2023-07-26,5.08,5.15,4.82,3.86,32634.8467027441
2023-07-27,5.33,5.4,4.91,4.01,32659.37869124941
2023-07-28,5.33,5.4,4.87,3.96,32657.12059649801
2023-07-29,5.33,5.4,,,
2023-07-30,5.33,5.4,,,
2023-07-31,5.33,5.4,4.88,3.97,32608.58507266614
2023-08-01,5.33,5.4,4.92,4.05,32587.56898250521
2023-08-02,5.33,5.4,4.88,4.08,32599.35135444913
2023-08-03,5.33,5.4,4.9,4.2,32604.327644488698
2023-08-04,5.33,5.4,4.78,4.05,32603.14607512953
2023-08-05,5.33,5.4,,,
2023-08-06,5.33,5.4,,,
2023-08-07,5.33,5.4,4.76,4.09,32611.306799308237
2023-08-08,5.33,5.4,4.74,4.02,32644.13686463677
2023-08-09,5.33,5.4,4.79,4.0,32620.93032783411
2023-08-10,5.33,5.4,4.82,4.09,32658.06300661057
2023-08-11,5.33,5.4,4.89,4.16,32658.60822024314
2023-08-12,5.33,5.4,,,
2023-08-13,5.33,5.4,,,
2023-08-14,5.33,5.4,4.96,4.19,32663.53044976877
2023-08-15,5.33,5.4,4.92,4.21,32679.941424168588
2023-08-16,5.33,5.4,4.97,4.28,32661.57824967703
2023-08-17,5.33,5.4,4.94,4.3,32703.69254463003
2023-08-18,5.33,5.4,4.92,4.26,32704.41495424948
2023-08-19,5.33,5.4,,,
2023-08-20,5.33,5.4,,,
2023-08-21,5.33,5.4,4.97,4.34,32710.63446312112
2023-08-22,5.33,5.4,5.02,4.34,32759.30728014699
2023-08-23,5.33,5.4,4.95,4.19,32740.372767613622
2023-08-24,5.33,5.4,4.98,4.23,32777.87972840551
2023-08-25,5.33,5.4,5.03,4.25,32810.22354614686
2023-08-26,5.33,5.4,,,
2023-08-27,5.33,5.4,,,
2023-08-28,5.33,5.4,4.98,4.2,32814.44300556485
2023-08-29,5.33,5.4,4.87,4.12,32856.45901661195
2023-08-30,5.33,5.4,4.9,4.12,32854.452857620105
2023-08-31,5.33,5.4,4.85,4.09,32914.14936376095
2023-09-01,5.33,5.4,4.87,4.18,32841.51633905453
2023-09-02,5.33,5.4,,,
2023-09-03,5.33,5.4,,,
2023-09-04,5.33,5.4,,,
2023-09-05,5.33,5.4,4.94,4.27,32890.66521770583
2023-09-06,5.33,5.4,5.01,4.3,32903.15369868677
2023-09-07,5.33,5.4,4.94,4.27,32935.6504835477
2023-09-08,5.33,5.4,4.98,4.26,32940.66120352187
2023-09-09,5.33,5.4,,,
2023-09-10,5.33,5.4,,,
2023-09-11,5.33,5.4,4.97,4.29,32940.62959282466
2023-09-12,5.33,5.4,4.98,4.27,32979.92161671266
2023-09-13,5.33,5.4,4.96,4.25,32959.50515357702
2023-09-14,5.33,5.4,5.0,4.29,32988.632843664105
2023-09-15,5.33,5.4,5.02,4.33,33044.85873046804
2023-09-16,5.33,5.4,,,
2023-09-17,5.33,5.4,,,
2023-09-18,5.33,5.4,5.05,4.32,33053.9508377209
2023-09-19,5.33,5.4,5.08,4.37,33091.84411081565
2023-09-20,5.33,5.4,5.12,4.35,33070.80384348464
2023-09-21,5.33,5.4,5.12,4.49,33100.40835747181
2023-09-22,5.33,5.4,5.1,4.44,33101.9658029004
2023-09-23,5.33,5.4,,,
2023-09-24,5.33,5.4,,,
2023-09-25,5.33,5.4,5.09,4.55,33112.06039195029
2023-09-26,5.33,5.4,5.04,4.56,33146.40899453236
2023-09-27,5.33,5.4,5.1,4.61,33126.91147137581
2023-09-28,5.33,5.4,5.04,4.59,33126.47637693736
2023-09-29,5.33,5.4,5.03,4.59,33167.33404472316
2023-09-30,5.33,5.4,,,
2023-10-01,5.33,5.4,,,
2023-10-02,5.33,5.4,5.12,4.69,33442.14861961743
2023-10-03,5.33,5.4,5.15,4.81,33474.9048680263
2023-10-04,5.33,5.4,5.05,4.73,33477.96004780547
2023-10-05,5.33,5.4,5.03,4.72,33513.38251266351
2023-10-06,5.33,5.4,5.08,4.78,33510.83360123021
2023-10-07,5.33,5.4,,,
2023-10-08,5.33,5.4,,,
2023-10-09,5.33,5.4,,,
2023-10-10,5.33,5.4,4.96,4.66,33550.23930590284
2023-10-11,5.33,5.4,4.99,4.58,33537.13787941041
2023-10-12,5.33,5.4,5.06,4.7,33523.06467401235
2023-10-13,5.33,5.4,5.04,4.63,33529.12825518848
2023-10-14,5.33,5.4,,,
2023-10-15,5.33,5.4,,,
2023-10-16,5.33,5.4,5.09,4.71,33590.30457329345
2023-10-17,5.33,5.4,5.19,4.83,33648.68685096749
2023-10-18,5.33,5.4,5.19,4.91,33629.18710562279
2023-10-19,5.33,5.4,5.14,4.98,33626.94397948512
2023-10-20,5.33,5.4,5.07,4.93,33627.27919434304
2023-10-21,5.33,5.4,,,
2023-10-22,5.33,5.4,,,
2023-10-23,5.33,5.4,5.05,4.86,33636.01378318572
2023-10-24,5.33,5.4,5.02,4.83,33684.21911186476
2023-10-25,5.33,5.4,5.08,4.95,33673.40904233843
2023-10-26,5.33,5.4,5.02,4.86,33675.9666903006
2023-10-27,5.33,5.4,4.99,4.84,33675.58399131032
2023-10-28,5.33,5.4,,,
2023-10-29,5.33,5.4,,,
2023-10-30,5.33,5.4,5.03,4.88,33675.4535811513
2023-10-31,5.33,5.4,5.07,4.88,33699.580339128486
2023-11-01,5.33,5.4,4.95,4.77,33637.96147473664
2023-11-02,5.33,5.4,4.98,4.67,33694.31044608058
2023-11-03,5.33,5.4,4.83,4.57,33677.79596832537
2023-11-04,5.33,5.4,,,
2023-11-05,5.33,5.4,,,
2023-11-06,5.33,5.4,4.93,4.67,33685.54902348244
2023-11-07,5.33,5.4,4.91,4.58,33723.12500288423
2023-11-08,5.33,5.4,4.93,4.49,33704.51930175833
2023-11-09,5.33,5.4,5.03,4.62,33700.702394486034
2023-11-10,5.33,5.4,5.04,4.61,33700.51904510891
2023-11-11,5.33,5.4,,,
2023-11-12,5.33,5.4,,,
2023-11-13,5.33,5.4,5.02,4.63,33704.35134429203
2023-11-14,5.33,5.4,4.8,4.44,33740.75894029814
2023-11-15,5.33,5.4,4.9,4.53,33702.80035675717
2023-11-16,5.33,5.4,4.83,4.45,33740.14030074507
2023-11-17,5.33,5.4,4.88,4.44,33746.1612048342
2023-11-18,5.33,5.4,,,
2023-11-19,5.33,5.4,,,
2023-11-20,5.33,5.4,4.89,4.42,33750.17694621859
2023-11-21,5.33,5.4,4.86,4.41,33786.477536673076
2023-11-22,5.33,5.4,4.89,4.42,33766.41895561484
2023-11-23,5.33,5.4,,,
2023-11-24,5.33,5.4,4.92,4.47,33827.28744189498
2023-11-25,5.33,5.4,,,
2023-11-26,5.33,5.4,,,
2023-11-27,5.33,5.4,4.84,4.39,33836.693993860354
2023-11-28,5.33,5.4,4.73,4.34,33851.85194294765
2023-11-29,5.33,5.4,4.64,4.27,33849.20225027084
2023-11-30,5.33,5.4,4.73,4.37,33878.6793675012
2023-12-01,5.33,5.4,4.56,4.22,33802.67790570557
2023-12-02,5.33,5.4,,,
2023-12-03,5.33,5.4,,,
2023-12-04,5.33,5.4,4.64,4.28,33814.6219765982
2023-12-05,5.33,5.4,4.57,4.18,33818.3761564462
2023-12-06,5.33,5.4,4.6,4.12,33818.11130539133
2023-12-07,5.33,5.4,4.58,4.14,33832.81571476009
2023-12-08,5.33,5.4,4.71,4.23,33847.36613396528
2023-12-09,5.33,5.4,,,
2023-12-10,5.33,5.4,,,
2023-12-11,5.33,5.4,4.71,4.23,33852.52859154639
2023-12-12,5.33,5.4,4.73,4.2,33851.32120528816
2023-12-13,5.33,5.4,4.46,4.04,33828.21058670342
2023-12-14,5.33,5.4,4.37,3.92,33840.40151822569
2023-12-15,5.33,5.4,4.44,3.91,33883.845835556036
2023-12-16,5.33,5.4,,,
2023-12-17,5.33,5.4,,,
2023-12-18,5.33,5.4,4.43,3.95,33891.28513471208
2023-12-19,5.33,5.4,4.41,3.93,33892.1154146591
2023-12-20,5.33,5.4,4.34,3.86,33870.52350470877
2023-12-21,5.33,5.4,4.33,3.89,33887.6660906584
2023-12-22,5.33,5.4,4.31,3.9,33901.01932888577
2023-12-23,5.33,5.4,,,
2023-12-24,5.33,5.4,,,
2023-12-25,5.33,5.4,,,
2023-12-26,5.33,5.4,4.26,3.89,33905.473436272376
2023-12-27,5.33,5.4,4.2,3.79,33896.08337824805
2023-12-28,5.33,5.4,4.26,3.84,33911.22772317048
2023-12-29,5.33,5.4,4.23,3.88,34001.49365556548
2023-12-30,5.33,5.4,,,
2023-12-31,5.33,5.4,,,
2024-01-01,5.33,5.4,,,
2024-01-02,5.33,5.4,4.33,3.95,33990.127522066825
2024-01-03,5.33,5.4,4.33,3.91,33994.21987256785
2024-01-04,5.33,5.4,4.38,3.99,34006.27093068556
2024-01-05,5.33,5.4,4.4,4.05,34009.690055595805
2024-01-06,5.33,5.4,,,
2024-01-07,5.33,5.4,,,
2024-01-08,5.33,5.4,4.36,4.01,34012.19887229196
2024-01-09,5.33,5.4,4.36,4.02,34024.77505858146
2024-01-10,5.33,5.4,4.37,4.04,34002.43887749081
2024-01-11,5.33,5.4,4.26,3.98,34058.513894474076
2024-01-12,5.33,5.4,4.14,3.96,34058.15780945117
2024-01-13,5.33,5.4,,,
2024-01-14,5.33,5.4,,,
2024-01-15,5.33,5.4,,,
2024-01-16,5.33,5.4,4.22,4.07,34061.55158217605
2024-01-17,5.33,5.4,4.34,4.1,34060.16344763043
2024-01-18,5.33,5.4,4.34,4.14,34069.90013175302
2024-01-19,5.33,5.4,4.39,4.15,34072.34203293915
2024-01-20,5.33,5.4,,,
2024-01-21,5.33,5.4,,,
2024-01-22,5.33,5.4,4.37,4.11,34076.67171771141
2024-01-23,5.33,5.4,4.31,4.14,34109.37837574403
2024-01-24,5.33,5.4,4.34,4.18,34088.37507699331
2024-01-25,5.33,5.4,4.28,4.14,34135.53048229188
2024-01-26,5.33,5.4,4.34,4.15,34135.45706163936
2024-01-27,5.33,5.4,,,
2024-01-28,5.33,5.4,,,
2024-01-29,5.33,5.4,4.29,4.08,34138.47249131002
2024-01-30,5.33,5.4,4.36,4.06,34172.82934146841
2024-01-31,5.33,5.4,4.27,3.99,34191.15040239364
2024-02-01,5.33,5.4,4.2,3.87,34155.01562966867
2024-02-02,5.33,5.4,4.36,4.03,34147.34762018687
2024-02-03,5.33,5.4,,,
2024-02-04,5.33,5.4,,,
2024-02-05,5.33,5.4,4.46,4.17,34153.97412946771
2024-02-06,5.33,5.4,4.39,4.09,34196.56464805577
2024-02-07,5.33,5.4,4.41,4.09,34197.59449234948
2024-02-08,5.33,5.4,4.46,4.15,34228.69914345334
2024-02-09,5.33,5.4,4.48,4.17,34228.17829634687
2024-02-10,5.33,5.4,,,
2024-02-11,5.33,5.4,,,
2024-02-12,5.33,5.4,4.46,4.17,34230.78346538328
2024-02-13,5.33,5.4,4.64,4.31,34269.06049391481
2024-02-14,5.33,5.4,4.56,4.27,34245.31523175202
2024-02-15,5.33,5.4,4.56,4.24,34266.06101265321
2024-02-16,5.33,5.4,4.64,4.3,34267.23073610838
2024-02-17,5.33,5.4,,,
2024-02-18,5.33,5.4,,,
2024-02-19,5.33,5.4,,,
2024-02-20,5.33,5.4,4.59,4.27,34305.12063165351
2024-02-21,5.33,5.4,4.64,4.32,34297.7679753392
2024-02-22,5.33,5.4,4.69,4.33,34332.00662632048
2024-02-23,5.33,5.4,4.67,4.26,34368.19837289916
2024-02-24,5.33,5.4,,,
2024-02-25,5.33,5.4,,,
2024-02-26,5.33,5.4,4.69,4.28,34376.31705203723
2024-02-27,5.33,5.4,4.7,4.31,34405.200371310355
2024-02-28,5.33,5.4,4.64,4.27,34382.14820756053
2024-02-29,5.33,5.4,4.64,4.25,34471.08323811175
2024-03-01,5.33,5.4,4.54,4.19,34393.2623990024
2024-03-02,5.33,5.4,,,
2024-03-03,5.33,5.4,,,
2024-03-04,5.33,5.4,4.61,4.22,34410.892192352054
2024-03-05,5.33,5.4,4.54,4.13,34438.95006796133
2024-03-06,5.33,5.4,4.55,4.11,34440.83195575654
2024-03-07,5.33,5.4,4.5,4.09,34461.40655973348
2024-03-08,5.33,5.4,4.48,4.09,34465.058258901445
2024-03-09,5.33,5.4,,,
2024-03-10,5.33,5.4,,,
2024-03-11,5.33,5.4,4.51,4.1,34471.4826655782
2024-03-12,5.33,5.4,4.58,4.16,34497.20382390022
2024-03-13,5.33,5.4,4.61,4.19,34475.87474340664
2024-03-14,5.33,5.4,4.68,4.29,34486.22002628595
2024-03-15,5.33,5.4,4.72,4.31,34542.83849726294
2024-03-16,5.33,5.4,,,
2024-03-17,5.33,5.4,,,
2024-03-18,5.33,5.4,4.73,4.34,34551.36324883989
2024-03-19,5.33,5.4,4.68,4.3,34582.30452489088
2024-03-20,5.33,5.4,4.59,4.27,34561.17366219419
2024-03-21,5.33,5.4,4.62,4.27,34578.03222150983
2024-03-22,5.33,5.4,4.59,4.22,34582.12126603357
2024-03-23,5.33,5.4,,,
2024-03-24,5.33,5.4,,,
2024-03-25,5.33,5.4,4.54,4.25,34598.18799136271
2024-03-26,5.33,5.4,4.56,4.24,34594.38887017566
2024-03-27,5.33,5.4,4.54,4.2,34573.19954584143
2024-03-28,5.33,5.4,4.59,4.2,34578.60915717932
2024-03-29,5.33,5.4,,,34586.53347934988
2024-03-30,5.33,5.4,,,
2024-03-31,5.33,5.4,,,
2024-04-01,5.33,5.4,4.72,4.33,34627.2013330641
2024-04-02,5.33,5.4,4.7,4.36,34622.29187005113
2024-04-03,5.33,5.4,4.68,4.36,34604.33779288531
2024-04-04,5.33,5.4,4.65,4.31,34598.96853494736
2024-04-05,5.33,5.4,4.73,4.39,34600.6434925851
2024-04-06,5.33,5.4,,,
2024-04-07,5.33,5.4,,,
2024-04-08,5.33,5.4,4.78,4.42,34608.41256064247
2024-04-09,5.33,5.4,4.74,4.36,34581.009999544534
2024-04-10,5.33,5.4,4.97,4.55,34561.01551695628
2024-04-11,5.33,5.4,4.93,4.56,34550.83661463168
2024-04-12,5.33,5.4,4.88,4.5,34553.21962564551
2024-04-13,5.33,5.4,,,
2024-04-14,5.33,5.4,,,
2024-04-15,5.33,5.4,4.93,4.63,34603.20283201075
2024-04-16,5.33,5.4,4.97,4.67,34591.00133087691
2024-04-17,5.33,5.4,4.93,4.59,34576.488508928924
2024-04-18,5.33,5.4,4.98,4.64,34583.09496554454
2024-04-19,5.33,5.4,4.97,4.62,34585.52818277546
