date,series,value
2022-09-06,DGS10,3.33
2022-09-07,DGS10,3.27
2022-09-08,DGS10,3.29
2022-09-09,DGS10,3.33
2022-09-12,DGS10,3.37
2022-09-13,DGS10,3.42
2022-09-14,DGS10,3.41
2022-09-15,DGS10,3.45
2022-09-16,DGS10,3.45
2022-09-19,DGS10,3.49
2022-09-20,DGS10,3.57
2022-09-21,DGS10,3.51
2022-09-22,DGS10,3.70
2022-09-23,DGS10,3.69
2022-09-26,DGS10,3.88
2022-09-27,DGS10,3.97
2022-09-28,DGS10,3.72
2022-09-29,DGS10,3.76
2022-09-30,DGS10,3.83
2022-10-03,DGS10,3.67
2022-10-04,DGS10,3.62
2022-10-05,DGS10,3.76
2022-10-06,DGS10,3.83
2022-10-07,DGS10,3.89
2022-10-10,DGS10,
2022-10-11,DGS10,3.93
2022-10-12,DGS10,3.91
2022-10-13,DGS10,3.97
2022-10-14,DGS10,4.00
2022-10-17,DGS10,4.02
2022-10-18,DGS10,4.01
2022-10-19,DGS10,4.14
2022-10-20,DGS10,4.24
2022-10-21,DGS10,4.21
2022-10-24,DGS10,4.25
2022-10-25,DGS10,4.10
2022-10-26,DGS10,4.04
2022-10-27,DGS10,3.96
2022-10-28,DGS10,4.02
2022-10-31,DGS10,4.10
2022-11-01,DGS10,4.07
2022-11-02,DGS10,4.10
2022-11-03,DGS10,4.14
2022-11-04,DGS10,4.17
2022-11-07,DGS10,4.22
2022-11-08,DGS10,4.14
2022-11-09,DGS10,4.12
2022-11-10,DGS10,3.82
2022-11-11,DGS10,
2022-11-14,DGS10,3.88
2022-11-15,DGS10,3.80
2022-11-16,DGS10,3.67
2022-11-17,DGS10,3.77
2022-11-18,DGS10,3.82
2022-11-21,DGS10,3.83
2022-11-22,DGS10,3.76
2022-11-23,DGS10,3.71
2022-11-24,DGS10,
2022-11-25,DGS10,3.68
2022-11-28,DGS10,3.69
2022-11-29,DGS10,3.75
2022-11-30,DGS10,3.68
2022-12-01,DGS10,3.53
2022-12-02,DGS10,3.51
2022-12-05,DGS10,3.60
2022-12-06,DGS10,3.51
2022-12-07,DGS10,3.42
2022-12-08,DGS10,3.48
2022-12-09,DGS10,3.57
2022-12-12,DGS10,3.61
2022-12-13,DGS10,3.51
2022-12-14,DGS10,3.49
2022-12-15,DGS10,3.44
2022-12-16,DGS10,3.48
2022-12-19,DGS10,3.57
2022-12-20,DGS10,3.69
2022-12-21,DGS10,3.68
2022-12-22,DGS10,3.67
2022-12-23,DGS10,3.75
2022-12-26,DGS10,
2022-12-27,DGS10,3.84
2022-12-28,DGS10,3.88
2022-12-29,DGS10,3.83
2022-12-30,DGS10,3.88
2023-01-02,DGS10,
2023-01-03,DGS10,3.79
2023-01-04,DGS10,3.69
2023-01-05,DGS10,3.71
2023-01-06,DGS10,3.55
2023-01-09,DGS10,3.53
2023-01-10,DGS10,3.61
2023-01-11,DGS10,3.54
2023-01-12,DGS10,3.43
2023-01-13,DGS10,3.49
2023-01-16,DGS10,
2023-01-17,DGS10,3.53
2023-01-18,DGS10,3.37
2023-01-19,DGS10,3.39
2023-01-20,DGS10,3.48
2023-01-23,DGS10,3.52
2023-01-24,DGS10,3.46
2023-01-25,DGS10,3.46
2023-01-26,DGS10,3.49
2023-01-27,DGS10,3.52
2023-01-30,DGS10,3.55
2023-01-31,DGS10,3.52
2023-02-01,DGS10,3.39
2023-02-02,DGS10,3.40
2023-02-03,DGS10,3.53
2023-02-06,DGS10,3.63
2023-02-07,DGS10,3.67
2023-02-08,DGS10,3.63
2023-02-09,DGS10,3.67
2023-02-10,DGS10,3.74
2023-02-13,DGS10,3.72
2023-02-14,DGS10,3.77
2023-02-15,DGS10,3.81
2023-02-16,DGS10,3.86
2023-02-17,DGS10,3.82
2023-02-20,DGS10,
2023-02-21,DGS10,3.95
2023-02-22,DGS10,3.93
2023-02-23,DGS10,3.88
2023-02-24,DGS10,3.95
2023-02-27,DGS10,3.92
2023-02-28,DGS10,3.92
2023-03-01,DGS10,4.01
2023-03-02,DGS10,4.08
2023-03-03,DGS10,3.97
2023-03-06,DGS10,3.98
2023-03-07,DGS10,3.97
2023-03-08,DGS10,3.98
2023-03-09,DGS10,3.93
2023-03-10,DGS10,3.70
2023-03-13,DGS10,3.55
2023-03-14,DGS10,3.64
2023-03-15,DGS10,3.51
2023-03-16,DGS10,3.56
2023-03-17,DGS10,3.39
2023-03-20,DGS10,3.47
2023-03-21,DGS10,3.59
2023-03-22,DGS10,3.48
2023-03-23,DGS10,3.38
2023-03-24,DGS10,3.38
2023-03-27,DGS10,3.53
2023-03-28,DGS10,3.55
2023-03-29,DGS10,3.57
2023-03-30,DGS10,3.55
2023-03-31,DGS10,3.48
2023-04-03,DGS10,3.43
2023-04-04,DGS10,3.35
2023-04-05,DGS10,3.30
2023-04-06,DGS10,3.30
2023-04-07,DGS10,3.39
2023-04-10,DGS10,3.41
2023-04-11,DGS10,3.43
2023-04-12,DGS10,3.41
2023-04-13,DGS10,3.45
2023-04-14,DGS10,3.52
2023-04-17,DGS10,3.60
2023-04-18,DGS10,3.58
2023-04-19,DGS10,3.60
2023-04-20,DGS10,3.54
2023-04-21,DGS10,3.57
2023-04-24,DGS10,3.52
2023-04-25,DGS10,3.40
2023-04-26,DGS10,3.43
2023-04-27,DGS10,3.53
2023-04-28,DGS10,3.44
2023-05-01,DGS10,3.59
2023-05-02,DGS10,3.44
2023-05-03,DGS10,3.38
2023-05-04,DGS10,3.37
2023-05-05,DGS10,3.44
2023-05-08,DGS10,3.52
2023-05-09,DGS10,3.53
2023-05-10,DGS10,3.43
2023-05-11,DGS10,3.39
2023-05-12,DGS10,3.46
2023-05-15,DGS10,3.50
2023-05-16,DGS10,3.54
2023-05-17,DGS10,3.57
2023-05-18,DGS10,3.65
2023-05-19,DGS10,3.70
2023-05-22,DGS10,3.72
2023-05-23,DGS10,3.70
2023-05-24,DGS10,3.73
2023-05-25,DGS10,3.83
2023-05-26,DGS10,3.80
2023-05-29,DGS10,
2023-05-30,DGS10,3.69
2023-05-31,DGS10,3.64
2023-06-01,DGS10,3.61
2023-06-02,DGS10,3.69
2023-06-05,DGS10,3.69
2023-06-06,DGS10,3.70
2023-06-07,DGS10,3.79
2023-06-08,DGS10,3.73
2023-06-09,DGS10,3.75
2023-06-12,DGS10,3.73
2023-06-13,DGS10,3.84
2023-06-14,DGS10,3.83
2023-06-15,DGS10,3.72
2023-06-16,DGS10,3.77
2023-06-19,DGS10,
2023-06-20,DGS10,3.74
2023-06-21,DGS10,3.72
2023-06-22,DGS10,3.80
2023-06-23,DGS10,3.74
2023-06-26,DGS10,3.72
2023-06-27,DGS10,3.77
2023-06-28,DGS10,3.71
2023-06-29,DGS10,3.85
2023-06-30,DGS10,3.81
2023-07-03,DGS10,3.86
2023-07-04,DGS10,
2023-07-05,DGS10,3.95
2023-07-06,DGS10,4.05
2023-07-07,DGS10,4.06
2023-07-10,DGS10,4.01
2023-07-11,DGS10,3.99
2023-07-12,DGS10,3.86
2023-07-13,DGS10,3.76
2023-07-14,DGS10,3.83
2023-07-17,DGS10,3.81
2023-07-18,DGS10,3.80
2023-07-19,DGS10,3.75
2023-07-20,DGS10,3.85
2023-07-21,DGS10,3.84
2023-07-24,DGS10,3.86
2023-07-25,DGS10,3.91
2023-07-26,DGS10,3.86
2023-07-27,DGS10,4.01
2023-07-28,DGS10,3.96
2023-07-31,DGS10,3.97
2023-08-01,DGS10,4.05
2023-08-02,DGS10,4.08
2023-08-03,DGS10,4.20
2023-08-04,DGS10,4.05
2023-08-07,DGS10,4.09
2023-08-08,DGS10,4.02
2023-08-09,DGS10,4.00
2023-08-10,DGS10,4.09
2023-08-11,DGS10,4.16
2023-08-14,DGS10,4.19
2023-08-15,DGS10,4.21
2023-08-16,DGS10,4.28
2023-08-17,DGS10,4.30
2023-08-18,DGS10,4.26
2023-08-21,DGS10,4.34
2023-08-22,DGS10,4.34
2023-08-23,DGS10,4.19
2023-08-24,DGS10,4.23
2023-08-25,DGS10,4.25
2023-08-28,DGS10,4.20
2023-08-29,DGS10,4.12
2023-08-30,DGS10,4.12
2023-08-31,DGS10,4.09
2023-09-01,DGS10,4.18
2023-09-04,DGS10,
2023-09-05,DGS10,4.27
2023-09-06,DGS10,4.30
2023-09-07,DGS10,4.27
2023-09-08,DGS10,4.26
2023-09-11,DGS10,4.29
2023-09-12,DGS10,4.27
2023-09-13,DGS10,4.25
2023-09-14,DGS10,4.29
2023-09-15,DGS10,4.33
2023-09-18,DGS10,4.32
2023-09-19,DGS10,4.37
2023-09-20,DGS10,4.35
2023-09-21,DGS10,4.49
2023-09-22,DGS10,4.44
2023-09-25,DGS10,4.55
2023-09-26,DGS10,4.56
2023-09-27,DGS10,4.61
2023-09-28,DGS10,4.59
2023-09-29,DGS10,4.59
2023-10-02,DGS10,4.69
2023-10-03,DGS10,4.81
2023-10-04,DGS10,4.73
2023-10-05,DGS10,4.72
2023-10-06,DGS10,4.78
2023-10-09,DGS10,
2023-10-10,DGS10,4.66
2023-10-11,DGS10,4.58
2023-10-12,DGS10,4.70
2023-10-13,DGS10,4.63
2023-10-16,DGS10,4.71
2023-10-17,DGS10,4.83
2023-10-18,DGS10,4.91
2023-10-19,DGS10,4.98
2023-10-20,DGS10,4.93
2023-10-23,DGS10,4.86
2023-10-24,DGS10,4.83
2023-10-25,DGS10,4.95
2023-10-26,DGS10,4.86
2023-10-27,DGS10,4.84
2023-10-30,DGS10,4.88
2023-10-31,DGS10,4.88
2023-11-01,DGS10,4.77
2023-11-02,DGS10,4.67
2023-11-03,DGS10,4.57
2023-11-06,DGS10,4.67
2023-11-07,DGS10,4.58
2023-11-08,DGS10,4.49
2023-11-09,DGS10,4.62
2023-11-10,DGS10,4.61
2023-11-13,DGS10,4.63
2023-11-14,DGS10,4.44
2023-11-15,DGS10,4.53
2023-11-16,DGS10,4.45
2023-11-17,DGS10,4.44
2023-11-20,DGS10,4.42
2023-11-21,DGS10,4.41
2023-11-22,DGS10,4.42
2023-11-23,DGS10,
2023-11-24,DGS10,4.47
2023-11-27,DGS10,4.39
2023-11-28,DGS10,4.34
2023-11-29,DGS10,4.27
2023-11-30,DGS10,4.37
2023-12-01,DGS10,4.22
2023-12-04,DGS10,4.28
2023-12-05,DGS10,4.18
2023-12-06,DGS10,4.12
2023-12-07,DGS10,4.14
2023-12-08,DGS10,4.23
2023-12-11,DGS10,4.23
2023-12-12,DGS10,4.20
2023-12-13,DGS10,4.04
2023-12-14,DGS10,3.92
2023-12-15,DGS10,3.91
2023-12-18,DGS10,3.95
2023-12-19,DGS10,3.93
2023-12-20,DGS10,3.86
2023-12-21,DGS10,3.89
2023-12-22,DGS10,3.90
2023-12-25,DGS10,
2023-12-26,DGS10,3.89
2023-12-27,DGS10,3.79
2023-12-28,DGS10,3.84
2023-12-29,DGS10,3.88
2024-01-01,DGS10,
2024-01-02,DGS10,3.95
2024-01-03,DGS10,3.91
2024-01-04,DGS10,3.99
2024-01-05,DGS10,4.05
2024-01-08,DGS10,4.01
2024-01-09,DGS10,4.02
2024-01-10,DGS10,4.04
2024-01-11,DGS10,3.98
2024-01-12,DGS10,3.96
2024-01-15,DGS10,
2024-01-16,DGS10,4.07
2024-01-17,DGS10,4.10
2024-01-18,DGS10,4.14
2024-01-19,DGS10,4.15
2024-01-22,DGS10,4.11
2024-01-23,DGS10,4.14
2024-01-24,DGS10,4.18
2024-01-25,DGS10,4.14
2024-01-26,DGS10,4.15
2024-01-29,DGS10,4.08
2024-01-30,DGS10,4.06
2024-01-31,DGS10,3.99
2024-02-01,DGS10,3.87
2024-02-02,DGS10,4.03
2024-02-05,DGS10,4.17
2024-02-06,DGS10,4.09
2024-02-07,DGS10,4.09
2024-02-08,DGS10,4.15
2024-02-09,DGS10,4.17
2024-02-12,DGS10,4.17
2024-02-13,DGS10,4.31
2024-02-14,DGS10,4.27
2024-02-15,DGS10,4.24
2024-02-16,DGS10,4.30
2024-02-19,DGS10,
2024-02-20,DGS10,4.27
2024-02-21,DGS10,4.32
2024-02-22,DGS10,4.33
2024-02-23,DGS10,4.26
2024-02-26,DGS10,4.28
2024-02-27,DGS10,4.31
2024-02-28,DGS10,4.27
2024-02-29,DGS10,4.25
2024-03-01,DGS10,4.19
2024-03-04,DGS10,4.22
2024-03-05,DGS10,4.13
2024-03-06,DGS10,4.11
2024-03-07,DGS10,4.09
2024-03-08,DGS10,4.09
2024-03-11,DGS10,4.10
2024-03-12,DGS10,4.16
2024-03-13,DGS10,4.19
2024-03-14,DGS10,4.29
2024-03-15,DGS10,4.31
2024-03-18,DGS10,4.34
2024-03-19,DGS10,4.30
2024-03-20,DGS10,4.27
2024-03-21,DGS10,4.27
2024-03-22,DGS10,4.22
2024-03-25,DGS10,4.25
2024-03-26,DGS10,4.24
2024-03-27,DGS10,4.20
2024-03-28,DGS10,4.20
2024-03-29,DGS10,
2024-04-01,DGS10,4.33
2024-04-02,DGS10,4.36
2024-04-03,DGS10,4.36
2024-04-04,DGS10,4.31
2024-04-05,DGS10,4.39
2024-04-08,DGS10,4.42
2024-04-09,DGS10,4.36
2024-04-10,DGS10,4.55
2024-04-11,DGS10,4.56
2024-04-12,DGS10,4.50
2024-04-15,DGS10,4.63
2024-04-16,DGS10,4.67
2024-04-17,DGS10,4.59
2024-04-18,DGS10,4.64
2024-04-19,DGS10,4.62
2024-04-22,DGS10,4.62
2024-04-23,DGS10,4.61
2024-04-24,DGS10,4.65
2024-04-25,DGS10,4.70
2024-04-26,DGS10,4.67
2024-04-29,DGS10,4.63
2024-04-30,DGS10,4.69
2024-05-01,DGS10,4.63
2024-05-02,DGS10,4.58
2024-05-03,DGS10,4.50
2024-05-06,DGS10,4.49
2024-05-07,DGS10,4.47
2024-05-08,DGS10,4.48
2024-05-09,DGS10,4.45
2024-05-10,DGS10,4.50
2024-05-13,DGS10,4.48
2024-05-14,DGS10,4.45
2024-05-15,DGS10,4.36
2024-05-16,DGS10,4.38
2024-05-17,DGS10,4.42
2024-05-20,DGS10,4.44
2024-05-21,DGS10,4.41
2024-05-22,DGS10,4.43
2024-05-23,DGS10,4.47
2024-05-24,DGS10,4.46
2024-05-27,DGS10,
2024-05-28,DGS10,4.54
2024-05-29,DGS10,4.61
2024-05-30,DGS10,4.55
2024-05-31,DGS10,4.51
2024-06-03,DGS10,4.41
2024-06-04,DGS10,4.33
2024-06-05,DGS10,4.29
2024-06-06,DGS10,4.28
2024-06-07,DGS10,4.43
2024-06-10,DGS10,4.47
2024-06-11,DGS10,4.39
2024-06-12,DGS10,4.31
2024-06-13,DGS10,4.24
2024-06-14,DGS10,4.20
2024-06-17,DGS10,4.28
2024-06-18,DGS10,4.22
2024-06-19,DGS10,
2024-06-20,DGS10,4.25
2024-06-21,DGS10,4.25
2024-06-24,DGS10,4.25
2024-06-25,DGS10,4.23
2024-06-26,DGS10,4.32
2024-06-27,DGS10,4.29
2024-06-28,DGS10,4.36
2024-07-01,DGS10,4.48
2024-07-02,DGS10,4.43
2024-07-03,DGS10,4.36
2024-07-04,DGS10,
2024-07-05,DGS10,4.28
2024-07-08,DGS10,4.28
2024-07-09,DGS10,4.30
2024-07-10,DGS10,4.28
2024-07-11,DGS10,4.20
2024-07-12,DGS10,4.18
2024-07-15,DGS10,4.23
2024-07-16,DGS10,4.17
2024-07-17,DGS10,4.16
2024-07-18,DGS10,4.20
2024-07-19,DGS10,4.25
2024-07-22,DGS10,4.26
2024-07-23,DGS10,4.25
2024-07-24,DGS10,4.28
2024-07-25,DGS10,4.27
2024-07-26,DGS10,4.20
2024-07-29,DGS10,4.17
2024-07-30,DGS10,4.15
2024-07-31,DGS10,4.09
2024-08-01,DGS10,3.99
2024-08-02,DGS10,3.80
2024-08-05,DGS10,3.78
2024-08-06,DGS10,3.90
2024-08-07,DGS10,3.96
2024-08-08,DGS10,3.99
2024-08-09,DGS10,3.94
2024-08-12,DGS10,3.90
2024-08-13,DGS10,3.85
2024-08-14,DGS10,3.83
2024-08-15,DGS10,3.92
2024-08-16,DGS10,3.89
2024-08-19,DGS10,3.86
2024-08-20,DGS10,3.82
2024-08-21,DGS10,3.79
2024-08-22,DGS10,3.86
2024-08-23,DGS10,3.81
2024-08-26,DGS10,3.82
2024-08-27,DGS10,3.83
2024-08-28,DGS10,3.84
2024-08-29,DGS10,3.87
2024-08-30,DGS10,3.91
2024-09-02,DGS10,
2024-09-03,DGS10,3.84
2024-09-04,DGS10,3.77
2024-09-05,DGS10,3.73
2024-09-06,DGS10,3.72
2024-09-09,DGS10,3.70
2024-09-10,DGS10,3.65
2024-09-11,DGS10,3.65
2024-09-12,DGS10,3.68
2024-09-13,DGS10,3.66
2024-09-16,DGS10,3.63
2024-09-17,DGS10,3.65
2024-09-18,DGS10,3.70
2024-09-19,DGS10,3.73
2024-09-20,DGS10,3.73
2024-09-23,DGS10,3.75
2024-09-24,DGS10,3.74
2024-09-25,DGS10,3.79
2024-09-26,DGS10,3.79
2024-09-27,DGS10,3.75
2024-09-30,DGS10,3.81
2024-10-01,DGS10,3.74
2024-10-02,DGS10,3.79
2024-10-03,DGS10,3.85
2024-10-04,DGS10,3.98
2024-10-07,DGS10,4.03
2024-10-08,DGS10,4.04
2024-10-09,DGS10,4.06
2024-10-10,DGS10,4.09
2024-10-11,DGS10,4.08
2024-10-14,DGS10,
2024-10-15,DGS10,4.03
2024-10-16,DGS10,4.02
2024-10-17,DGS10,4.09
2024-10-18,DGS10,4.08
2024-10-21,DGS10,4.19
2024-10-22,DGS10,4.20
2024-10-23,DGS10,4.24
2024-10-24,DGS10,4.21
2024-10-25,DGS10,4.25
2024-10-28,DGS10,4.28
2024-10-29,DGS10,4.28
2024-10-30,DGS10,4.29
2024-10-31,DGS10,4.28
2024-11-01,DGS10,4.37
2024-11-04,DGS10,4.31
2024-11-05,DGS10,4.26
2024-11-06,DGS10,4.42
2024-11-07,DGS10,4.31
2024-11-08,DGS10,4.30
2024-11-11,DGS10,
2024-11-12,DGS10,4.43
2024-11-13,DGS10,4.44
2024-11-14,DGS10,4.43
2024-11-15,DGS10,4.43
2024-11-18,DGS10,4.42
2024-11-19,DGS10,4.39
2024-11-20,DGS10,4.41
2024-11-21,DGS10,4.43
2024-11-22,DGS10,4.41
2024-11-25,DGS10,4.27
2024-11-26,DGS10,4.30
2024-11-27,DGS10,4.25
2024-11-28,DGS10,
2024-11-29,DGS10,4.18
2024-12-02,DGS10,4.19
2024-12-03,DGS10,4.23
2024-12-04,DGS10,4.19
2024-12-05,DGS10,4.17
2024-12-06,DGS10,4.15
2024-12-09,DGS10,4.20
2024-12-10,DGS10,4.22
2024-12-11,DGS10,4.26
2024-12-12,DGS10,4.32
2024-12-13,DGS10,4.40
2024-12-16,DGS10,4.39
2024-12-17,DGS10,4.40
2024-12-18,DGS10,4.50
2024-12-19,DGS10,4.57
2024-12-20,DGS10,4.52
2024-12-23,DGS10,4.59
2024-12-24,DGS10,4.59
2024-12-25,DGS10,
2024-12-26,DGS10,4.58
2024-12-27,DGS10,4.62
2024-12-30,DGS10,4.55
2024-12-31,DGS10,4.58
2020-01-02,T10Y2Y,0.30
2020-01-03,T10Y2Y,0.27
2020-01-06,T10Y2Y,0.27
2020-01-07,T10Y2Y,0.29
2020-01-08,T10Y2Y,0.29
2020-01-09,T10Y2Y,0.27
2020-01-10,T10Y2Y,0.27
2020-01-13,T10Y2Y,0.27
2020-01-14,T10Y2Y,0.24
2020-01-15,T10Y2Y,0.23
2020-01-16,T10Y2Y,0.23
2020-01-17,T10Y2Y,0.26
2020-01-20,T10Y2Y,
2020-01-21,T10Y2Y,0.25
2020-01-22,T10Y2Y,0.24
2020-01-23,T10Y2Y,0.23
2020-01-24,T10Y2Y,0.21
2020-01-27,T10Y2Y,0.17
2020-01-28,T10Y2Y,0.20
2020-01-29,T10Y2Y,0.18
2020-01-30,T10Y2Y,0.16
2020-01-31,T10Y2Y,0.18
2020-02-03,T10Y2Y,0.18
2020-02-04,T10Y2Y,0.20
2020-02-05,T10Y2Y,0.22
2020-02-06,T10Y2Y,0.21
2020-02-07,T10Y2Y,0.18
2020-02-10,T10Y2Y,0.19
2020-02-11,T10Y2Y,0.18
2020-02-12,T10Y2Y,0.18
2020-02-13,T10Y2Y,0.17
2020-02-14,T10Y2Y,0.17
2020-02-17,T10Y2Y,
2020-02-18,T10Y2Y,0.14
2020-02-19,T10Y2Y,0.14
2020-02-20,T10Y2Y,0.13
2020-02-21,T10Y2Y,0.12
2020-02-24,T10Y2Y,0.12
2020-02-25,T10Y2Y,0.13
2020-02-26,T10Y2Y,0.17
2020-02-27,T10Y2Y,0.19
2020-02-28,T10Y2Y,0.27
2020-03-02,T10Y2Y,0.26
2020-03-03,T10Y2Y,0.31
2020-03-04,T10Y2Y,0.35
2020-03-05,T10Y2Y,0.33
2020-03-06,T10Y2Y,0.25
2020-03-09,T10Y2Y,0.16
2020-03-10,T10Y2Y,0.26
2020-03-11,T10Y2Y,0.32
2020-03-12,T10Y2Y,0.38
2020-03-13,T10Y2Y,0.45
2020-03-16,T10Y2Y,0.37
2020-03-17,T10Y2Y,0.55
2020-03-18,T10Y2Y,0.64
2020-03-19,T10Y2Y,0.68
2020-03-20,T10Y2Y,0.55
2020-03-23,T10Y2Y,0.48
2020-03-24,T10Y2Y,0.46
2020-03-25,T10Y2Y,0.54
2020-03-26,T10Y2Y,0.53
2020-03-27,T10Y2Y,0.47
2020-03-30,T10Y2Y,0.47
2020-03-31,T10Y2Y,0.47
2020-04-01,T10Y2Y,0.39
2020-04-02,T10Y2Y,0.40
2020-04-03,T10Y2Y,0.39
2020-04-06,T10Y2Y,0.40
2020-04-07,T10Y2Y,0.47
2020-04-08,T10Y2Y,0.50
2020-04-09,T10Y2Y,0.50
2020-04-10,T10Y2Y,
2020-04-13,T10Y2Y,0.51
2020-04-14,T10Y2Y,0.53
2020-04-15,T10Y2Y,0.43
2020-04-16,T10Y2Y,0.41
2020-04-17,T10Y2Y,0.45
2020-04-20,T10Y2Y,0.43
2020-04-21,T10Y2Y,0.38
2020-04-22,T10Y2Y,0.41
2020-04-23,T10Y2Y,0.39
2020-04-24,T10Y2Y,0.38
2020-04-27,T10Y2Y,0.43
2020-04-28,T10Y2Y,0.42
2020-04-29,T10Y2Y,0.43
2020-04-30,T10Y2Y,0.44
2020-05-01,T10Y2Y,0.44
2020-05-04,T10Y2Y,0.45
2020-05-05,T10Y2Y,0.47
2020-05-06,T10Y2Y,0.55
2020-05-07,T10Y2Y,0.50
2020-05-08,T10Y2Y,0.53
2020-05-11,T10Y2Y,0.56
2020-05-12,T10Y2Y,0.52
2020-05-13,T10Y2Y,0.48
2020-05-14,T10Y2Y,0.47
2020-05-15,T10Y2Y,0.48
2020-05-18,T10Y2Y,0.55
2020-05-19,T10Y2Y,0.53
2020-05-20,T10Y2Y,0.52
2020-05-21,T10Y2Y,0.51
2020-05-22,T10Y2Y,0.49
2020-05-25,T10Y2Y,
2020-05-26,T10Y2Y,0.51
2020-05-27,T10Y2Y,0.49
2020-05-28,T10Y2Y,0.53
2020-05-29,T10Y2Y,0.49
2020-06-01,T10Y2Y,0.52
2020-06-02,T10Y2Y,0.51
2020-06-03,T10Y2Y,0.58
2020-06-04,T10Y2Y,0.63
2020-06-05,T10Y2Y,0.69
2020-06-08,T10Y2Y,0.66
2020-06-09,T10Y2Y,0.64
2020-06-10,T10Y2Y,0.58
2020-06-11,T10Y2Y,0.47
2020-06-12,T10Y2Y,0.52
2020-06-15,T10Y2Y,0.52
2020-06-16,T10Y2Y,0.54
2020-06-17,T10Y2Y,0.55
2020-06-18,T10Y2Y,0.52
2020-06-19,T10Y2Y,0.51
2020-06-22,T10Y2Y,0.52
2020-06-23,T10Y2Y,0.54
2020-06-24,T10Y2Y,0.50
2020-06-25,T10Y2Y,0.51
2020-06-26,T10Y2Y,0.47
2020-06-29,T10Y2Y,0.48
2020-06-30,T10Y2Y,0.50
2020-07-01,T10Y2Y,0.52
2020-07-02,T10Y2Y,0.52
2020-07-03,T10Y2Y,
2020-07-06,T10Y2Y,0.53
2020-07-07,T10Y2Y,0.49
2020-07-08,T10Y2Y,0.51
2020-07-09,T10Y2Y,0.46
2020-07-10,T10Y2Y,0.49
2020-07-13,T10Y2Y,0.48
2020-07-14,T10Y2Y,0.49
2020-07-15,T10Y2Y,0.48
2020-07-16,T10Y2Y,0.46
2020-07-17,T10Y2Y,0.50
2020-07-20,T10Y2Y,0.46
2020-07-21,T10Y2Y,0.47
2020-07-22,T10Y2Y,0.46
2020-07-23,T10Y2Y,0.43
2020-07-24,T10Y2Y,0.45
2020-07-27,T10Y2Y,0.47
2020-07-28,T10Y2Y,0.45
2020-07-29,T10Y2Y,0.46
2020-07-30,T10Y2Y,0.44
2020-07-31,T10Y2Y,0.44
2020-08-03,T10Y2Y,0.45
2020-08-04,T10Y2Y,0.41
2020-08-05,T10Y2Y,0.44
2020-08-06,T10Y2Y,0.44
2020-08-07,T10Y2Y,0.44
2020-08-10,T10Y2Y,0.45
2020-08-11,T10Y2Y,0.48
2020-08-12,T10Y2Y,0.53
2020-08-13,T10Y2Y,0.55
2020-08-14,T10Y2Y,0.57
2020-08-17,T10Y2Y,0.55
2020-08-18,T10Y2Y,0.53
2020-08-19,T10Y2Y,0.54
2020-08-20,T10Y2Y,0.52
2020-08-21,T10Y2Y,0.48
2020-08-24,T10Y2Y,0.51
2020-08-25,T10Y2Y,0.54
2020-08-26,T10Y2Y,0.53
2020-08-27,T10Y2Y,0.58
2020-08-28,T10Y2Y,0.60
2020-08-31,T10Y2Y,0.58
2020-09-01,T10Y2Y,0.55
2020-09-02,T10Y2Y,0.52
2020-09-03,T10Y2Y,0.50
2020-09-04,T10Y2Y,0.58
2020-09-07,T10Y2Y,
2020-09-08,T10Y2Y,0.55
2020-09-09,T10Y2Y,0.57
2020-09-10,T10Y2Y,0.54
2020-09-11,T10Y2Y,0.54
2020-09-14,T10Y2Y,0.54
2020-09-15,T10Y2Y,0.54
2020-09-16,T10Y2Y,0.55
2020-09-17,T10Y2Y,0.56
2020-09-18,T10Y2Y,0.56
2020-09-21,T10Y2Y,0.54
2020-09-22,T10Y2Y,0.55
2020-09-23,T10Y2Y,0.54
2020-09-24,T10Y2Y,0.53
2020-09-25,T10Y2Y,0.54
2020-09-28,T10Y2Y,0.53
2020-09-29,T10Y2Y,0.55
2020-09-30,T10Y2Y,0.56
2020-10-01,T10Y2Y,0.54
2020-10-02,T10Y2Y,0.57
2020-10-05,T10Y2Y,0.64
2020-10-06,T10Y2Y,0.62
2020-10-07,T10Y2Y,0.65
2020-10-08,T10Y2Y,0.65
2020-10-09,T10Y2Y,0.63
2020-10-12,T10Y2Y,
2020-10-13,T10Y2Y,0.58
2020-10-14,T10Y2Y,0.59
2020-10-15,T10Y2Y,0.60
2020-10-16,T10Y2Y,0.62
2020-10-19,T10Y2Y,0.62
2020-10-20,T10Y2Y,0.67
2020-10-21,T10Y2Y,0.69
2020-10-22,T10Y2Y,0.71
2020-10-23,T10Y2Y,0.67
2020-10-26,T10Y2Y,0.65
2020-10-27,T10Y2Y,0.63
2020-10-28,T10Y2Y,0.63
2020-10-29,T10Y2Y,0.69
2020-10-30,T10Y2Y,0.74
2020-11-02,T10Y2Y,0.71
2020-11-03,T10Y2Y,0.73
2020-11-04,T10Y2Y,0.64
2020-11-05,T10Y2Y,0.65
2020-11-06,T10Y2Y,0.67
2020-11-09,T10Y2Y,0.79
2020-11-10,T10Y2Y,0.79
2020-11-11,T10Y2Y,
2020-11-12,T10Y2Y,0.71
2020-11-13,T10Y2Y,0.72
2020-11-16,T10Y2Y,0.72
2020-11-17,T10Y2Y,0.69
2020-11-18,T10Y2Y,0.72
2020-11-19,T10Y2Y,0.68
